,Year,Plant Type,Fraction,Technology,Prime Mover,Capacity
2274,1947,NaN,0.946125643,NaN,HY,15766.9
2275,1947,NaN,0,NaN,CP,0
2276,1947,NaN,0,NaN,CS,0
2277,1947,NaN,0.006534771,NaN,IC,108.9
2278,1947,NaN,0,NaN,OT,0
2279,1947,NaN,0,NaN,CT,0
2280,1948,NaN,0.00622924,Wood/Wood Waste Biomass,NaN,112.9
2281,1948,NaN,0,Petroleum Coke,NaN,0
2282,1948,NaN,0,Nuclear,NaN,0
2283,1948,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
2284,1948,NaN,0.914219662,Conventional Hydroelectric,NaN,16569.5
2285,1948,NaN,0,Onshore Wind Turbine,NaN,0
2286,1948,NaN,0,Flywheels,NaN,0
2287,1948,NaN,0,Natural Gas with Compressed Air Storage,NaN,0
2288,1948,NaN,0.011586718,Other Gases,NaN,210
2289,1948,NaN,0,Landfill Gas,NaN,0
2290,1948,NaN,0,Other Waste Biomass,NaN,0
2291,1948,NaN,0,Geothermal,NaN,0
2292,1948,NaN,0.025678375,Conventional Steam Coal,NaN,465.4
2293,1948,NaN,0.00171042,Hydroelectric Pumped Storage,NaN,31
2294,1948,NaN,0.003586365,All Other,NaN,65
2295,1948,NaN,0.025093521,Natural Gas Steam Turbine,NaN,454.8
2296,1948,NaN,0.009688704,Petroleum Liquids,NaN,175.6
2297,1948,NaN,0,Solar Thermal without Energy Storage,NaN,0
2298,1948,NaN,0,Other Natural Gas,NaN,0
2299,1948,NaN,0.000689686,Municipal Solid Waste,NaN,12.5
2300,1948,NaN,0.000617958,Natural Gas Fired Combined Cycle,NaN,11.2
2301,1948,NaN,0,Natural Gas Fired Combustion Turbine,NaN,0
2302,1948,NaN,0.00089935,Natural Gas Internal Combustion Engine,NaN,16.3
2303,1948,NaN,0,Solar Photovoltaic,NaN,0
2304,1948,NaN,0,Batteries,NaN,0
2305,1948,NaN,0,Solar Thermal with Energy Storage,NaN,0
2306,1948,NaN,0,NaN,WT,0
2307,1948,NaN,0.00171042,NaN,PS,31
2308,1948,NaN,0,NaN,GT,0
2309,1948,NaN,0,NaN,PV,0
2310,1948,NaN,0,NaN,BA,0
2311,1948,NaN,0,NaN,FW,0
2312,1948,NaN,0,NaN,FC,0
2313,1948,NaN,0.000617958,NaN,CA,11.2
2314,1948,NaN,0,NaN,CE,0
2315,1948,NaN,0.075898522,NaN,ST,1375.6
2316,1948,NaN,0,NaN,BT,0
2317,1948,NaN,0.914219662,NaN,HY,16569.5
2318,1948,NaN,0,NaN,CP,0
2319,1948,NaN,0,NaN,CS,0
2320,1948,NaN,0.007553437,NaN,IC,136.9
2321,1948,NaN,0,NaN,OT,0
2322,1948,NaN,0,NaN,CT,0
2323,1949,NaN,0.009903286,Wood/Wood Waste Biomass,NaN,200.7
2324,1949,NaN,0,Petroleum Coke,NaN,0
2325,1949,NaN,0,Nuclear,NaN,0
2326,1949,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
2327,1949,NaN,0.878900622,Conventional Hydroelectric,NaN,17811.8
2328,1949,NaN,0,Onshore Wind Turbine,NaN,0
2329,1949,NaN,0,Flywheels,NaN,0
2330,1949,NaN,0,Natural Gas with Compressed Air Storage,NaN,0
2331,1949,NaN,0.010362183,Other Gases,NaN,210
2332,1949,NaN,0,Landfill Gas,NaN,0
2333,1949,NaN,0,Other Waste Biomass,NaN,0
2334,1949,NaN,0,Geothermal,NaN,0
2335,1949,NaN,0.047883154,Conventional Steam Coal,NaN,970.4
2336,1949,NaN,0.001529656,Hydroelectric Pumped Storage,NaN,31
2337,1949,NaN,0.003207342,All Other,NaN,65
2338,1949,NaN,0.03028718,Natural Gas Steam Turbine,NaN,613.8
2339,1949,NaN,0.009962499,Petroleum Liquids,NaN,201.9
2340,1949,NaN,0,Solar Thermal without Energy Storage,NaN,0
2341,1949,NaN,0,Other Natural Gas,NaN,0
2342,1949,NaN,0.001751702,Municipal Solid Waste,NaN,35.5
2343,1949,NaN,0.005102142,Natural Gas Fired Combined Cycle,NaN,103.4
2344,1949,NaN,0,Natural Gas Fired Combustion Turbine,NaN,0
2345,1949,NaN,0.001110234,Natural Gas Internal Combustion Engine,NaN,22.5
2346,1949,NaN,0,Solar Photovoltaic,NaN,0
2347,1949,NaN,0,Batteries,NaN,0
2348,1949,NaN,0,Solar Thermal with Energy Storage,NaN,0
2349,1949,NaN,0,NaN,WT,0
2350,1949,NaN,0.001529656,NaN,PS,31
2351,1949,NaN,0,NaN,GT,0
2352,1949,NaN,0,NaN,PV,0
2353,1949,NaN,0,NaN,BA,0
2354,1949,NaN,0,NaN,FW,0
2355,1949,NaN,0,NaN,FC,0
2356,1949,NaN,0.005102142,NaN,CA,103.4
2357,1949,NaN,0,NaN,CE,0
2358,1949,NaN,0.106355472,NaN,ST,2155.4
2359,1949,NaN,0,NaN,BT,0
2360,1949,NaN,0.878900622,NaN,HY,17811.8
2361,1949,NaN,0,NaN,CP,0
2362,1949,NaN,0,NaN,CS,0
2363,1949,NaN,0.008112109,NaN,IC,164.4
2364,1949,NaN,0,NaN,OT,0
2365,1949,NaN,0,NaN,CT,0
2366,1950,NaN,0.009554733,Wood/Wood Waste Biomass,NaN,220.7
2367,1950,NaN,0,Petroleum Coke,NaN,0
2368,1950,NaN,0,Nuclear,NaN,0
2369,1950,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
2370,1950,NaN,0.823101067,Conventional Hydroelectric,NaN,19012.4
2371,1950,NaN,0,Onshore Wind Turbine,NaN,0
2372,1950,NaN,0,Flywheels,NaN,0
2373,1950,NaN,0,Natural Gas with Compressed Air Storage,NaN,0
2374,1950,NaN,0.009740892,Other Gases,NaN,225
2375,1950,NaN,0,Landfill Gas,NaN,0
2376,1950,NaN,0,Other Waste Biomass,NaN,0
2377,1950,NaN,0,Geothermal,NaN,0
2378,1950,NaN,0.082672035,Conventional Steam Coal,NaN,1909.6
2379,1950,NaN,0.001342078,Hydroelectric Pumped Storage,NaN,31
2380,1950,NaN,0.005195143,All Other,NaN,120
2381,1950,NaN,0.045167435,Natural Gas Steam Turbine,NaN,1043.3
2382,1950,NaN,0.011823279,Petroleum Liquids,NaN,273.1
2383,1950,NaN,0,Solar Thermal without Energy Storage,NaN,0
2384,1950,NaN,0,Other Natural Gas,NaN,0
2385,1950,NaN,0.001536896,Municipal Solid Waste,NaN,35.5
2386,1950,NaN,0.008805767,Natural Gas Fired Combined Cycle,NaN,203.4
2387,1950,NaN,0,Natural Gas Fired Combustion Turbine,NaN,0
2388,1950,NaN,0.001060675,Natural Gas Internal Combustion Engine,NaN,24.5
2389,1950,NaN,0,Solar Photovoltaic,NaN,0
2390,1950,NaN,0,Batteries,NaN,0
2391,1950,NaN,0,Solar Thermal with Energy Storage,NaN,0
2392,1950,NaN,0,NaN,WT,0
2393,1950,NaN,0.001342078,NaN,PS,31
2394,1950,NaN,0,NaN,GT,0
2395,1950,NaN,0,NaN,PV,0
2396,1950,NaN,0,NaN,BA,0
2397,1950,NaN,0,NaN,FW,0
2398,1950,NaN,0,NaN,FC,0
2399,1950,NaN,0.008805767,NaN,CA,203.4
2400,1950,NaN,0,NaN,CE,0
2401,1950,NaN,0.158954045,NaN,ST,3671.6
2402,1950,NaN,0,NaN,BT,0
2403,1950,NaN,0.823101067,NaN,HY,19012.4
2404,1950,NaN,0,NaN,CP,0
2405,1950,NaN,0,NaN,CS,0
2406,1950,NaN,0.007797043,NaN,IC,180.1
2407,1950,NaN,0,NaN,OT,0
2408,1950,NaN,0,NaN,CT,0
2409,1951,NaN,0.010478124,Wood/Wood Waste Biomass,NaN,276.7
2410,1951,NaN,0,Petroleum Coke,NaN,0
2411,1951,NaN,0,Nuclear,NaN,0
2412,1951,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
2413,1951,NaN,0.771919992,Conventional Hydroelectric,NaN,20384.4
2414,1951,NaN,0,Onshore Wind Turbine,NaN,0
2415,1951,NaN,0,Flywheels,NaN,0
2416,1951,NaN,0,Natural Gas with Compressed Air Storage,NaN,0
2417,1951,NaN,0.008520339,Other Gases,NaN,225
2418,1951,NaN,0,Landfill Gas,NaN,0
2419,1951,NaN,0,Other Waste Biomass,NaN,0
2420,1951,NaN,0,Geothermal,NaN,0
2421,1951,NaN,0.106318683,Conventional Steam Coal,NaN,2807.6
2422,1951,NaN,0.001173913,Hydroelectric Pumped Storage,NaN,31
2423,1951,NaN,0.006914728,All Other,NaN,182.6
2424,1951,NaN,0.05888501,Natural Gas Steam Turbine,NaN,1555
2425,1951,NaN,0.019805055,Petroleum Liquids,NaN,523
2426,1951,NaN,0,Solar Thermal without Energy Storage,NaN,0
2427,1951,NaN,0,Other Natural Gas,NaN,0
2428,1951,NaN,0.00268864,Municipal Solid Waste,NaN,71
2429,1951,NaN,0.011924688,Natural Gas Fired Combined Cycle,NaN,314.9
2430,1951,NaN,0,Natural Gas Fired Combustion Turbine,NaN,0
2431,1951,NaN,0.001370828,Natural Gas Internal Combustion Engine,NaN,36.2
2432,1951,NaN,0,Solar Photovoltaic,NaN,0
2433,1951,NaN,0,Batteries,NaN,0
2434,1951,NaN,0,Solar Thermal with Energy Storage,NaN,0
2435,1951,NaN,0,NaN,WT,0
2436,1951,NaN,0.001173913,NaN,PS,31
2437,1951,NaN,0,NaN,GT,0
2438,1951,NaN,0,NaN,PV,0
2439,1951,NaN,0,NaN,BA,0
2440,1951,NaN,0,NaN,FW,0
2441,1951,NaN,0,NaN,FC,0
2442,1951,NaN,0.01249271,NaN,CA,329.9
2443,1951,NaN,0,NaN,CE,0
2444,1951,NaN,0.206328529,NaN,ST,5448.6
2445,1951,NaN,0,NaN,BT,0
2446,1951,NaN,0.771919992,NaN,HY,20384.4
2447,1951,NaN,0,NaN,CP,0
2448,1951,NaN,0,NaN,CS,0
2449,1951,NaN,0.008084855,NaN,IC,213.5
2450,1951,NaN,0,NaN,OT,0
2451,1951,NaN,0,NaN,CT,0
2452,1952,NaN,0.012270302,Wood/Wood Waste Biomass,NaN,372.8
2453,1952,NaN,0.000394967,Petroleum Coke,NaN,12
2454,1952,NaN,0,Nuclear,NaN,0
2455,1952,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
2456,1952,NaN,0.726646765,Conventional Hydroelectric,NaN,22077.2
2457,1952,NaN,0,Onshore Wind Turbine,NaN,0
2458,1952,NaN,0,Flywheels,NaN,0
2459,1952,NaN,0,Natural Gas with Compressed Air Storage,NaN,0
2460,1952,NaN,0.008393045,Other Gases,NaN,255
2461,1952,NaN,0,Landfill Gas,NaN,0
2462,1952,NaN,0,Other Waste Biomass,NaN,0
2463,1952,NaN,0,Geothermal,NaN,0
2464,1952,NaN,0.143978566,Conventional Steam Coal,NaN,4374.4
2465,1952,NaN,0.001020331,Hydroelectric Pumped Storage,NaN,31
2466,1952,NaN,0.006256932,All Other,NaN,190.1
2467,1952,NaN,0.066229351,Natural Gas Steam Turbine,NaN,2012.2
2468,1952,NaN,0.019583771,Petroleum Liquids,NaN,595
2469,1952,NaN,0,Solar Thermal without Energy Storage,NaN,0
2470,1952,NaN,0,Other Natural Gas,NaN,0
2471,1952,NaN,0.002336887,Municipal Solid Waste,NaN,71
2472,1952,NaN,0.011500117,Natural Gas Fired Combined Cycle,NaN,349.4
2473,1952,NaN,0,Natural Gas Fired Combustion Turbine,NaN,0
2474,1952,NaN,0.001388967,Natural Gas Internal Combustion Engine,NaN,42.2
2475,1952,NaN,0,Solar Photovoltaic,NaN,0
2476,1952,NaN,0,Batteries,NaN,0
2477,1952,NaN,0,Solar Thermal with Energy Storage,NaN,0
2478,1952,NaN,0,NaN,WT,0
2479,1952,NaN,0.001020331,NaN,PS,31
2480,1952,NaN,0,NaN,GT,0
2481,1952,NaN,0,NaN,PV,0
2482,1952,NaN,0,NaN,BA,0
2483,1952,NaN,0,NaN,FW,0
2484,1952,NaN,0,NaN,FC,0
2485,1952,NaN,0.011993825,NaN,CA,364.4
2486,1952,NaN,0,NaN,CE,0
2487,1952,NaN,0.252390372,NaN,ST,7668.2
2488,1952,NaN,0,NaN,BT,0
2489,1952,NaN,0.726646765,NaN,HY,22077.2
2490,1952,NaN,0,NaN,CP,0
2491,1952,NaN,0,NaN,CS,0
2492,1952,NaN,0.007948707,NaN,IC,241.5
2493,1952,NaN,0,NaN,OT,0
2494,1952,NaN,0,NaN,CT,0
2495,1953,NaN,0.010803761,Wood/Wood Waste Biomass,NaN,393.5
2496,1953,NaN,0.003418217,Petroleum Coke,NaN,124.5
2497,1953,NaN,0,Nuclear,NaN,0
2498,1953,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
2499,1953,NaN,0.660127668,Conventional Hydroelectric,NaN,24043.5
2500,1953,NaN,0,Onshore Wind Turbine,NaN,0
2501,1953,NaN,0,Flywheels,NaN,0
2502,1953,NaN,0,Natural Gas with Compressed Air Storage,NaN,0
2503,1953,NaN,0.007413,Other Gases,NaN,270
2504,1953,NaN,0.000631478,Landfill Gas,NaN,23
2505,1953,NaN,4.39E-05,Other Waste Biomass,NaN,1.6
2506,1953,NaN,0,Geothermal,NaN,0
2507,1953,NaN,0.214318073,Conventional Steam Coal,NaN,7806
2508,1953,NaN,0.000851122,Hydroelectric Pumped Storage,NaN,31
2509,1953,NaN,0.005548768,All Other,NaN,202.1
2510,1953,NaN,0.065108106,Natural Gas Steam Turbine,NaN,2371.4
2511,1953,NaN,0.016819274,Petroleum Liquids,NaN,612.6
2512,1953,NaN,0,Solar Thermal without Energy Storage,NaN,0
2513,1953,NaN,0,Other Natural Gas,NaN,0
2514,1953,NaN,0.001949344,Municipal Solid Waste,NaN,71
2515,1953,NaN,0.011652138,Natural Gas Fired Combined Cycle,NaN,424.4
2516,1953,NaN,0,Natural Gas Fired Combustion Turbine,NaN,0
2517,1953,NaN,0.001315121,Natural Gas Internal Combustion Engine,NaN,47.9
2518,1953,NaN,0,Solar Photovoltaic,NaN,0
2519,1953,NaN,0,Batteries,NaN,0
2520,1953,NaN,0,Solar Thermal with Energy Storage,NaN,0
2521,1953,NaN,0,NaN,WT,0
2522,1953,NaN,0.000851122,NaN,PS,31
2523,1953,NaN,0,NaN,GT,0
2524,1953,NaN,0,NaN,PV,0
2525,1953,NaN,0,NaN,BA,0
2526,1953,NaN,0,NaN,FW,0
2527,1953,NaN,0,NaN,FC,0
2528,1953,NaN,0.015152722,NaN,CA,551.9
2529,1953,NaN,0,NaN,CE,0
2530,1953,NaN,0.316554328,NaN,ST,11529.7
2531,1953,NaN,0,NaN,BT,0
2532,1953,NaN,0.660127668,NaN,HY,24043.5
2533,1953,NaN,0,NaN,CP,0
2534,1953,NaN,0,NaN,CS,0
2535,1953,NaN,0.00731416,NaN,IC,266.4
2536,1953,NaN,0,NaN,OT,0
2537,1953,NaN,0,NaN,CT,0
2538,1954,NaN,0.011400074,Wood/Wood Waste Biomass,NaN,502
2539,1954,NaN,0.002827309,Petroleum Coke,NaN,124.5
2540,1954,NaN,0,Nuclear,NaN,0
2541,1954,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
2542,1954,NaN,0.575145113,Conventional Hydroelectric,NaN,25326.4
2543,1954,NaN,0,Onshore Wind Turbine,NaN,0
2544,1954,NaN,0,Flywheels,NaN,0
2545,1954,NaN,0,Natural Gas with Compressed Air Storage,NaN,0
2546,1954,NaN,0.006245061,Other Gases,NaN,275
2547,1954,NaN,0.000522314,Landfill Gas,NaN,23
2548,1954,NaN,3.63E-05,Other Waste Biomass,NaN,1.6
2549,1954,NaN,0,Geothermal,NaN,0
2550,1954,NaN,0.279810514,Conventional Steam Coal,NaN,12321.4
2551,1954,NaN,0.000897018,Hydroelectric Pumped Storage,NaN,39.5
2552,1954,NaN,0.004589552,All Other,NaN,202.1
2553,1954,NaN,0.079671078,Natural Gas Steam Turbine,NaN,3508.3
2554,1954,NaN,0.020638222,Petroleum Liquids,NaN,908.8
2555,1954,NaN,0,Solar Thermal without Energy Storage,NaN,0
2556,1954,NaN,0,Other Natural Gas,NaN,0
2557,1954,NaN,0.001612361,Municipal Solid Waste,NaN,71
2558,1954,NaN,0.015076712,Natural Gas Fired Combined Cycle,NaN,663.9
2559,1954,NaN,0,Natural Gas Fired Combustion Turbine,NaN,0
2560,1954,NaN,0.001528337,Natural Gas Internal Combustion Engine,NaN,67.3
2561,1954,NaN,0,Solar Photovoltaic,NaN,0
2562,1954,NaN,0,Batteries,NaN,0
2563,1954,NaN,0,Solar Thermal with Energy Storage,NaN,0
2564,1954,NaN,0,NaN,WT,0
2565,1954,NaN,0.000897018,NaN,PS,39.5
2566,1954,NaN,0,NaN,GT,0
2567,1954,NaN,0,NaN,PV,0
2568,1954,NaN,0,NaN,BA,0
2569,1954,NaN,0,NaN,FW,0
2570,1954,NaN,0,NaN,FC,0
2571,1954,NaN,0.017972149,NaN,CA,791.4
2572,1954,NaN,0,NaN,CE,0
2573,1954,NaN,0.398957188,NaN,ST,17568
2574,1954,NaN,0,NaN,BT,0
2575,1954,NaN,0.575145113,NaN,HY,25326.4
2576,1954,NaN,0,NaN,CP,0
2577,1954,NaN,0,NaN,CS,0
2578,1954,NaN,0.007028532,NaN,IC,309.5
2579,1954,NaN,0,NaN,OT,0
2580,1954,NaN,0,NaN,CT,0
2581,1955,NaN,0.012020049,Wood/Wood Waste Biomass,NaN,635.5
2582,1955,NaN,0.005390581,Petroleum Coke,NaN,285
2583,1955,NaN,0,Nuclear,NaN,0
2584,1955,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
2585,1955,NaN,0.512008701,Conventional Hydroelectric,NaN,27069.9
2586,1955,NaN,0,Onshore Wind Turbine,NaN,0
2587,1955,NaN,0,Flywheels,NaN,0
2588,1955,NaN,0,Natural Gas with Compressed Air Storage,NaN,0
2589,1955,NaN,0.006332514,Other Gases,NaN,334.8
2590,1955,NaN,0.000435029,Landfill Gas,NaN,23
2591,1955,NaN,3.03E-05,Other Waste Biomass,NaN,1.6
2592,1955,NaN,0,Geothermal,NaN,0
2593,1955,NaN,0.339604691,Conventional Steam Coal,NaN,17954.9
2594,1955,NaN,0.000747116,Hydroelectric Pumped Storage,NaN,39.5
2595,1955,NaN,0.003822584,All Other,NaN,202.1
2596,1955,NaN,0.082209192,Natural Gas Steam Turbine,NaN,4346.4
2597,1955,NaN,0.02178362,Petroleum Liquids,NaN,1151.7
2598,1955,NaN,0,Solar Thermal without Energy Storage,NaN,0
2599,1955,NaN,0,Other Natural Gas,NaN,0
2600,1955,NaN,0.001342917,Municipal Solid Waste,NaN,71
2601,1955,NaN,0.012670702,Natural Gas Fired Combined Cycle,NaN,669.9
2602,1955,NaN,0,Natural Gas Fired Combustion Turbine,NaN,0
2603,1955,NaN,0.001602043,Natural Gas Internal Combustion Engine,NaN,84.7
2604,1955,NaN,0,Solar Photovoltaic,NaN,0
2605,1955,NaN,0,Batteries,NaN,0
2606,1955,NaN,0,Solar Thermal with Energy Storage,NaN,0
2607,1955,NaN,0,NaN,WT,0
2608,1955,NaN,0.000747116,NaN,PS,39.5
2609,1955,NaN,0,NaN,GT,0
2610,1955,NaN,0,NaN,PV,0
2611,1955,NaN,0,NaN,BA,0
2612,1955,NaN,0,NaN,FW,0
2613,1955,NaN,0,NaN,FC,0
2614,1955,NaN,0.015082277,NaN,CA,797.4
2615,1955,NaN,0,NaN,CE,0
2616,1955,NaN,0.465526764,NaN,ST,24612.4
2617,1955,NaN,0,NaN,BT,0
2618,1955,NaN,0.512008701,NaN,HY,27069.9
2619,1955,NaN,0,NaN,CP,0
2620,1955,NaN,0,NaN,CS,0
2621,1955,NaN,0.006635143,NaN,IC,350.8
2622,1955,NaN,0,NaN,OT,0
2623,1955,NaN,0,NaN,CT,0
2624,1956,NaN,0.012055904,Wood/Wood Waste Biomass,NaN,689.4
2625,1956,NaN,0.004983946,Petroleum Coke,NaN,285
2626,1956,NaN,0,Nuclear,NaN,0
2627,1956,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
2628,1956,NaN,0.495051029,Conventional Hydroelectric,NaN,28308.8
2629,1956,NaN,0,Onshore Wind Turbine,NaN,0
2630,1956,NaN,0,Flywheels,NaN,0
2631,1956,NaN,0,Natural Gas with Compressed Air Storage,NaN,0
2632,1956,NaN,0.00681664,Other Gases,NaN,389.8
2633,1956,NaN,0.000402213,Landfill Gas,NaN,23
2634,1956,NaN,2.80E-05,Other Waste Biomass,NaN,1.6
2635,1956,NaN,0,Geothermal,NaN,0
2636,1956,NaN,0.333410278,Conventional Steam Coal,NaN,19065.6
2637,1956,NaN,0.002352073,Hydroelectric Pumped Storage,NaN,134.5
2638,1956,NaN,0.003971418,All Other,NaN,227.1
2639,1956,NaN,0.10542708,Natural Gas Steam Turbine,NaN,6028.7
2640,1956,NaN,0.020699991,Petroleum Liquids,NaN,1183.7
2641,1956,NaN,0,Solar Thermal without Energy Storage,NaN,0
2642,1956,NaN,0,Other Natural Gas,NaN,0
2643,1956,NaN,0.001241615,Municipal Solid Waste,NaN,71
2644,1956,NaN,0.011802335,Natural Gas Fired Combined Cycle,NaN,674.9
2645,1956,NaN,0,Natural Gas Fired Combustion Turbine,NaN,0
2646,1956,NaN,0.001757497,Natural Gas Internal Combustion Engine,NaN,100.5
2647,1956,NaN,0,Solar Photovoltaic,NaN,0
2648,1956,NaN,0,Batteries,NaN,0
2649,1956,NaN,0,Solar Thermal with Energy Storage,NaN,0
2650,1956,NaN,0,NaN,WT,0
2651,1956,NaN,0.002352073,NaN,PS,134.5
2652,1956,NaN,0,NaN,GT,0
2653,1956,NaN,0,NaN,PV,0
2654,1956,NaN,0,NaN,BA,0
2655,1956,NaN,0,NaN,FW,0
2656,1956,NaN,0,NaN,FC,0
2657,1956,NaN,0.014469183,NaN,CA,827.4
2658,1956,NaN,0,NaN,CE,0
2659,1956,NaN,0.481157185,NaN,ST,27514.3
2660,1956,NaN,0,NaN,BT,0
2661,1956,NaN,0.495051029,NaN,HY,28308.8
2662,1956,NaN,0,NaN,CP,0
2663,1956,NaN,0,NaN,CS,0
2664,1956,NaN,0.00697053,NaN,IC,398.6
2665,1956,NaN,0,NaN,OT,0
2666,1956,NaN,0,NaN,CT,0
2667,1957,NaN,0.012325317,Wood/Wood Waste Biomass,NaN,778.7
2668,1957,NaN,0.004511,Petroleum Coke,NaN,285
2669,1957,NaN,0,Nuclear,NaN,0
2670,1957,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
2671,1957,NaN,0.471470697,Conventional Hydroelectric,NaN,29787
2672,1957,NaN,0,Onshore Wind Turbine,NaN,0
2673,1957,NaN,0,Flywheels,NaN,0
2674,1957,NaN,0,Natural Gas with Compressed Air Storage,NaN,0
2675,1957,NaN,0.006169781,Other Gases,NaN,389.8
2676,1957,NaN,0.000364046,Landfill Gas,NaN,23
2677,1957,NaN,2.53E-05,Other Waste Biomass,NaN,1.6
2678,1957,NaN,0,Geothermal,NaN,0
2679,1957,NaN,0.349057992,Conventional Steam Coal,NaN,22053.1
2680,1957,NaN,0.002128875,Hydroelectric Pumped Storage,NaN,134.5
2681,1957,NaN,0.004188107,All Other,NaN,264.6
2682,1957,NaN,0.113156449,Natural Gas Steam Turbine,NaN,7149.1
2683,1957,NaN,0.019873724,Petroleum Liquids,NaN,1255.6
2684,1957,NaN,0,Solar Thermal without Energy Storage,NaN,0
2685,1957,NaN,0,Other Natural Gas,NaN,0
2686,1957,NaN,0.001123793,Municipal Solid Waste,NaN,71
2687,1957,NaN,0.013670703,Natural Gas Fired Combined Cycle,NaN,863.7
2688,1957,NaN,7.91E-05,Natural Gas Fired Combustion Turbine,NaN,5
2689,1957,NaN,0.00185505,Natural Gas Internal Combustion Engine,NaN,117.2
2690,1957,NaN,0,Solar Photovoltaic,NaN,0
2691,1957,NaN,0,Batteries,NaN,0
2692,1957,NaN,0,Solar Thermal with Energy Storage,NaN,0
2693,1957,NaN,0,NaN,WT,0
2694,1957,NaN,0.002128875,NaN,PS,134.5
2695,1957,NaN,7.91E-05,NaN,GT,5
2696,1957,NaN,0,NaN,PV,0
2697,1957,NaN,0,NaN,BA,0
2698,1957,NaN,0,NaN,FW,0
2699,1957,NaN,0,NaN,FC,0
2700,1957,NaN,0.016203194,NaN,CA,1023.7
2701,1957,NaN,0,NaN,CE,0
2702,1957,NaN,0.503198061,NaN,ST,31791.5
2703,1957,NaN,0,NaN,BT,0
2704,1957,NaN,0.471470697,NaN,HY,29787
2705,1957,NaN,0,NaN,CP,0
2706,1957,NaN,0,NaN,CS,0
2707,1957,NaN,0.006920032,NaN,IC,437.2
2708,1957,NaN,0,NaN,OT,0
2709,1957,NaN,0,NaN,CT,0
2710,1958,NaN,0.011658808,Wood/Wood Waste Biomass,NaN,882.7
2711,1958,NaN,0.003764314,Petroleum Coke,NaN,285
2712,1958,NaN,0,Nuclear,NaN,0
2713,1958,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
2714,1958,NaN,0.429744687,Conventional Hydroelectric,NaN,32536.4
2715,1958,NaN,0,Onshore Wind Turbine,NaN,0
2716,1958,NaN,0,Flywheels,NaN,0
2717,1958,NaN,0,Natural Gas with Compressed Air Storage,NaN,0
2718,1958,NaN,0.005511749,Other Gases,NaN,417.3
2719,1958,NaN,0.000303787,Landfill Gas,NaN,23
2720,1958,NaN,2.11E-05,Other Waste Biomass,NaN,1.6
2721,1958,NaN,0,Geothermal,NaN,0
2722,1958,NaN,0.363015942,Conventional Steam Coal,NaN,27484.3
2723,1958,NaN,0.001776492,Hydroelectric Pumped Storage,NaN,134.5
2724,1958,NaN,0.00362695,All Other,NaN,274.6
2725,1958,NaN,0.140418169,Natural Gas Steam Turbine,NaN,10631.2
2726,1958,NaN,0.019249515,Petroleum Liquids,NaN,1457.4
2727,1958,NaN,0,Solar Thermal without Energy Storage,NaN,0
2728,1958,NaN,0,Other Natural Gas,NaN,0
2729,1958,NaN,0.000937777,Municipal Solid Waste,NaN,71
2730,1958,NaN,0.018080596,Natural Gas Fired Combined Cycle,NaN,1368.9
2731,1958,NaN,6.60E-05,Natural Gas Fired Combustion Turbine,NaN,5
2732,1958,NaN,0.001824041,Natural Gas Internal Combustion Engine,NaN,138.1
2733,1958,NaN,0,Solar Photovoltaic,NaN,0
2734,1958,NaN,0,Batteries,NaN,0
2735,1958,NaN,0,Solar Thermal with Energy Storage,NaN,0
2736,1958,NaN,0,NaN,WT,0
2737,1958,NaN,0.001776492,NaN,PS,134.5
2738,1958,NaN,6.60E-05,NaN,GT,5
2739,1958,NaN,0,NaN,PV,0
2740,1958,NaN,0,NaN,BA,0
2741,1958,NaN,0,NaN,FW,0
2742,1958,NaN,0,NaN,FC,0
2743,1958,NaN,0.020193895,NaN,CA,1528.9
2744,1958,NaN,0,NaN,CE,0
2745,1958,NaN,0.541815588,NaN,ST,41021.4
2746,1958,NaN,0,NaN,BT,0
2747,1958,NaN,0.429744687,NaN,HY,32536.4
2748,1958,NaN,0,NaN,CP,0
2749,1958,NaN,0,NaN,CS,0
2750,1958,NaN,0.006403297,NaN,IC,484.8
2751,1958,NaN,0,NaN,OT,0
2752,1958,NaN,0,NaN,CT,0
2753,1959,NaN,0.010520688,Wood/Wood Waste Biomass,NaN,917
2754,1959,NaN,0.005876441,Petroleum Coke,NaN,512.2
2755,1959,NaN,0,Nuclear,NaN,0
2756,1959,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
2757,1959,NaN,0.393260335,Conventional Hydroelectric,NaN,34277.2
2758,1959,NaN,0,Onshore Wind Turbine,NaN,0
2759,1959,NaN,0,Flywheels,NaN,0
2760,1959,NaN,0,Natural Gas with Compressed Air Storage,NaN,0
2761,1959,NaN,0.005154793,Other Gases,NaN,449.3
2762,1959,NaN,0.000837525,Landfill Gas,NaN,73
