,State,current_year,tech,cap_added,year_calc,Fraction,Age,cap_retired,weighted_age
1215,CA,2000,Natural Gas,3.0,1988,1.0,13,0.69999999999999996,13.0
1216,CA,2000,Natural Gas,3.0,1989,1.0,12,0.69999999999999996,12.0
1217,CA,2000,Natural Gas,3.0,1990,1.0,11,0.69999999999999996,11.0
1218,CA,2000,Natural Gas,3.0,1991,1.0,10,0.69999999999999996,10.0
1219,CA,2000,Natural Gas,3.0,1992,0.9928568877459909,9,0.69999999999999996,8.9357119897139174
1220,CA,2000,Natural Gas,3.0,1993,1.0,8,0.69999999999999996,8.0
1221,CA,2000,Natural Gas,3.0,1994,1.0,7,0.69999999999999996,7.0
1222,CA,2000,Natural Gas,3.0,1995,1.0,6,0.69999999999999996,6.0
1223,CA,2000,Natural Gas,3.0,1996,0.99995714132647595,5,0.69999999999999996,4.9997857066323794
1224,CA,2000,Natural Gas,3.0,1997,1.0,4,0.69999999999999996,4.0
1225,CA,2000,Natural Gas,3.0,2000,0.99997499910711096,1,0.69999999999999996,0.99997499910711096
1226,CA,2001,Natural Gas,2716.5999999999999,1948,1.0,54,0.0,54.0
1227,CA,2001,Natural Gas,2716.5999999999999,1949,1.0,53,0.0,53.0
1228,CA,2001,Natural Gas,2716.5999999999999,1952,1.0,50,0.0,50.0
1229,CA,2001,Natural Gas,2716.5999999999999,1953,1.0,49,0.0,49.0
1230,CA,2001,Natural Gas,2716.5999999999999,1954,1.0,48,0.0,48.0
1231,CA,2001,Natural Gas,2716.5999999999999,1955,1.0,47,0.0,47.0
1232,CA,2001,Natural Gas,2716.5999999999999,1956,1.0,46,0.0,46.0
1233,CA,2001,Natural Gas,2716.5999999999999,1957,1.0,45,0.0,45.0
1234,CA,2001,Natural Gas,2716.5999999999999,1958,1.0,44,0.0,44.0
1235,CA,2001,Natural Gas,2716.5999999999999,1959,1.0,43,0.0,43.0
1236,CA,2001,Natural Gas,2716.5999999999999,1960,1.0,42,0.0,42.0
1237,CA,2001,Natural Gas,2716.5999999999999,1961,1.0,41,0.0,41.0
1238,CA,2001,Natural Gas,2716.5999999999999,1962,1.0,40,0.0,40.0
1239,CA,2001,Natural Gas,2716.5999999999999,1963,1.0,39,0.0,39.0
1240,CA,2001,Natural Gas,2716.5999999999999,1964,1.0,38,0.0,38.0
1241,CA,2001,Natural Gas,2716.5999999999999,1965,1.0,37,0.0,37.0
1242,CA,2001,Natural Gas,2716.5999999999999,1966,1.0,36,0.0,36.0
1243,CA,2001,Natural Gas,2716.5999999999999,1967,1.0,35,0.0,35.0
1244,CA,2001,Natural Gas,2716.5999999999999,1968,1.0,34,0.0,34.0
1245,CA,2001,Natural Gas,2716.5999999999999,1969,1.0,33,0.0,33.0
1246,CA,2001,Natural Gas,2716.5999999999999,1970,1.0,32,0.0,32.0
1247,CA,2001,Natural Gas,2716.5999999999999,1971,1.0,31,0.0,31.0
1248,CA,2001,Natural Gas,2716.5999999999999,1972,1.0,30,0.0,30.0
1249,CA,2001,Natural Gas,2716.5999999999999,1973,1.0,29,0.0,29.0
1250,CA,2001,Natural Gas,2716.5999999999999,1974,1.0,28,0.0,28.0
1251,CA,2001,Natural Gas,2716.5999999999999,1975,1.0,27,0.0,27.0
1252,CA,2001,Natural Gas,2716.5999999999999,1976,1.0,26,0.0,26.0
1253,CA,2001,Natural Gas,2716.5999999999999,1977,1.0,25,0.0,25.0
1254,CA,2001,Natural Gas,2716.5999999999999,1978,1.0,24,0.0,24.0
1255,CA,2001,Natural Gas,2716.5999999999999,1979,1.0,23,0.0,23.0
1256,CA,2001,Natural Gas,2716.5999999999999,1980,1.0,22,0.0,22.0
1257,CA,2001,Natural Gas,2716.5999999999999,1981,1.0,21,0.0,21.0
1258,CA,2001,Natural Gas,2716.5999999999999,1982,1.0,20,0.0,20.0
1259,CA,2001,Natural Gas,2716.5999999999999,1983,1.0,19,0.0,19.0
1260,CA,2001,Natural Gas,2716.5999999999999,1984,1.0,18,0.0,18.0
1261,CA,2001,Natural Gas,2716.5999999999999,1985,1.0,17,0.0,17.0
1262,CA,2001,Natural Gas,2716.5999999999999,1986,0.99995116488038649,16,0.0,15.999218638086184
1263,CA,2001,Natural Gas,2716.5999999999999,1987,1.0,15,0.0,15.0
1264,CA,2001,Natural Gas,2716.5999999999999,1988,1.0,14,0.0,14.0
1265,CA,2001,Natural Gas,2716.5999999999999,1989,1.0,13,0.0,13.0
1266,CA,2001,Natural Gas,2716.5999999999999,1990,1.0,12,0.0,12.0
1267,CA,2001,Natural Gas,2716.5999999999999,1991,1.0,11,0.0,11.0
1268,CA,2001,Natural Gas,2716.5999999999999,1992,0.9934886507182018,10,0.0,9.9348865071820178
1269,CA,2001,Natural Gas,2716.5999999999999,1993,1.0,9,0.0,9.0
1270,CA,2001,Natural Gas,2716.5999999999999,1994,1.0,8,0.0,8.0
1271,CA,2001,Natural Gas,2716.5999999999999,1995,1.0,7,0.0,7.0
1272,CA,2001,Natural Gas,2716.5999999999999,1996,0.99996093190430924,6,0.0,5.9997655914258559
1273,CA,2001,Natural Gas,2716.5999999999999,1997,1.0,5,0.0,5.0
1274,CA,2001,Natural Gas,2716.5999999999999,2000,0.99997721027751363,2,0.0,1.9999544205550273
1275,CA,2001,Natural Gas,2716.5999999999999,2001,1.0,1,0.0,1.0
1276,CA,2002,Natural Gas,3310.5999999999999,1948,1.0,55,878.29999999999995,55.0
1277,CA,2002,Natural Gas,3310.5999999999999,1949,1.0,54,878.29999999999995,54.0
1278,CA,2002,Natural Gas,3310.5999999999999,1952,1.0,51,878.29999999999995,51.0
1279,CA,2002,Natural Gas,3310.5999999999999,1953,1.0,50,878.29999999999995,50.0
1280,CA,2002,Natural Gas,3310.5999999999999,1954,1.0,49,878.29999999999995,49.0
1281,CA,2002,Natural Gas,3310.5999999999999,1955,1.0,48,878.29999999999995,48.0
1282,CA,2002,Natural Gas,3310.5999999999999,1956,1.0,47,878.29999999999995,47.0
1283,CA,2002,Natural Gas,3310.5999999999999,1957,1.0,46,878.29999999999995,46.0
1284,CA,2002,Natural Gas,3310.5999999999999,1958,1.0,45,878.29999999999995,45.0
1285,CA,2002,Natural Gas,3310.5999999999999,1959,1.0,44,878.29999999999995,44.0
1286,CA,2002,Natural Gas,3310.5999999999999,1960,1.0,43,878.29999999999995,43.0
1287,CA,2002,Natural Gas,3310.5999999999999,1961,1.0,42,878.29999999999995,42.0
1288,CA,2002,Natural Gas,3310.5999999999999,1962,1.0,41,878.29999999999995,41.0
1289,CA,2002,Natural Gas,3310.5999999999999,1963,1.0,40,878.29999999999995,40.0
1290,CA,2002,Natural Gas,3310.5999999999999,1964,1.0,39,878.29999999999995,39.0
1291,CA,2002,Natural Gas,3310.5999999999999,1965,1.0,38,878.29999999999995,38.0
1292,CA,2002,Natural Gas,3310.5999999999999,1966,1.0,37,878.29999999999995,37.0
1293,CA,2002,Natural Gas,3310.5999999999999,1967,1.0,36,878.29999999999995,36.0
1294,CA,2002,Natural Gas,3310.5999999999999,1968,1.0,35,878.29999999999995,35.0
1295,CA,2002,Natural Gas,3310.5999999999999,1969,1.0,34,878.29999999999995,34.0
1296,CA,2002,Natural Gas,3310.5999999999999,1970,1.0,33,878.29999999999995,33.0
1297,CA,2002,Natural Gas,3310.5999999999999,1971,1.0,32,878.29999999999995,32.0
1298,CA,2002,Natural Gas,3310.5999999999999,1972,1.0,31,878.29999999999995,31.0
1299,CA,2002,Natural Gas,3310.5999999999999,1973,1.0,30,878.29999999999995,30.0
1300,CA,2002,Natural Gas,3310.5999999999999,1974,1.0,29,878.29999999999995,29.0
1301,CA,2002,Natural Gas,3310.5999999999999,1975,1.0,28,878.29999999999995,28.0
1302,CA,2002,Natural Gas,3310.5999999999999,1976,1.0,27,878.29999999999995,27.0
1303,CA,2002,Natural Gas,3310.5999999999999,1977,1.0,26,878.29999999999995,26.0
1304,CA,2002,Natural Gas,3310.5999999999999,1978,1.0,25,878.29999999999995,25.0
1305,CA,2002,Natural Gas,3310.5999999999999,1979,1.0,24,878.29999999999995,24.0
1306,CA,2002,Natural Gas,3310.5999999999999,1980,1.0,23,878.29999999999995,23.0
1307,CA,2002,Natural Gas,3310.5999999999999,1981,1.0,22,878.29999999999995,22.0
1308,CA,2002,Natural Gas,3310.5999999999999,1982,1.0,21,878.29999999999995,21.0
1309,CA,2002,Natural Gas,3310.5999999999999,1983,1.0,20,878.29999999999995,20.0
1310,CA,2002,Natural Gas,3310.5999999999999,1984,1.0,19,878.29999999999995,19.0
1311,CA,2002,Natural Gas,3310.5999999999999,1985,1.0,18,878.29999999999995,18.0
1312,CA,2002,Natural Gas,3310.5999999999999,1986,0.99995591632330383,17,878.29999999999995,16.999250577496166
1313,CA,2002,Natural Gas,3310.5999999999999,1987,1.0,16,878.29999999999995,16.0
1314,CA,2002,Natural Gas,3310.5999999999999,1988,1.0,15,878.29999999999995,15.0
1315,CA,2002,Natural Gas,3310.5999999999999,1989,1.0,14,878.29999999999995,14.0
1316,CA,2002,Natural Gas,3310.5999999999999,1990,1.0,13,878.29999999999995,13.0
1317,CA,2002,Natural Gas,3310.5999999999999,1991,1.0,12,878.29999999999995,12.0
1318,CA,2002,Natural Gas,3310.5999999999999,1992,0.9941221764405076,11,878.29999999999995,10.935343940845584
1319,CA,2002,Natural Gas,3310.5999999999999,1993,1.0,10,878.29999999999995,10.0
1320,CA,2002,Natural Gas,3310.5999999999999,1994,1.0,9,878.29999999999995,9.0
1321,CA,2002,Natural Gas,3310.5999999999999,1995,1.0,8,878.29999999999995,8.0
1322,CA,2002,Natural Gas,3310.5999999999999,1996,0.99996473305864308,7,878.29999999999995,6.9997531314105013
1323,CA,2002,Natural Gas,3310.5999999999999,1997,1.0,6,878.29999999999995,6.0
1324,CA,2002,Natural Gas,3310.5999999999999,2000,0.99997942761754188,3,878.29999999999995,2.9999382828526255
1325,CA,2002,Natural Gas,3310.5999999999999,2001,1.0,2,878.29999999999995,2.0
1326,CA,2002,Natural Gas,3310.5999999999999,2002,0.9741875378384891,1,878.29999999999995,0.9741875378384891
1327,CA,2003,Natural Gas,4186.3000000000002,1948,1.0,56,2034.8999999999999,56.0
1328,CA,2003,Natural Gas,4186.3000000000002,1949,1.0,55,2034.8999999999999,55.0
1329,CA,2003,Natural Gas,4186.3000000000002,1952,1.0,52,2034.8999999999999,52.0
1330,CA,2003,Natural Gas,4186.3000000000002,1953,1.0,51,2034.8999999999999,51.0
1331,CA,2003,Natural Gas,4186.3000000000002,1954,1.0,50,2034.8999999999999,50.0
1332,CA,2003,Natural Gas,4186.3000000000002,1955,1.0,49,2034.8999999999999,49.0
1333,CA,2003,Natural Gas,4186.3000000000002,1956,1.0,48,2034.8999999999999,48.0
1334,CA,2003,Natural Gas,4186.3000000000002,1957,1.0,47,2034.8999999999999,47.0
1335,CA,2003,Natural Gas,4186.3000000000002,1958,1.0,46,2034.8999999999999,46.0
1336,CA,2003,Natural Gas,4186.3000000000002,1959,1.0,45,2034.8999999999999,45.0
1337,CA,2003,Natural Gas,4186.3000000000002,1960,1.0,44,2034.8999999999999,44.0
1338,CA,2003,Natural Gas,4186.3000000000002,1961,1.0,43,2034.8999999999999,43.0
1339,CA,2003,Natural Gas,4186.3000000000002,1962,1.0,42,2034.8999999999999,42.0
1340,CA,2003,Natural Gas,4186.3000000000002,1963,1.0,41,2034.8999999999999,41.0
1341,CA,2003,Natural Gas,4186.3000000000002,1964,1.0,40,2034.8999999999999,40.0
1342,CA,2003,Natural Gas,4186.3000000000002,1965,1.0,39,2034.8999999999999,39.0
1343,CA,2003,Natural Gas,4186.3000000000002,1966,1.0,38,2034.8999999999999,38.0
1344,CA,2003,Natural Gas,4186.3000000000002,1967,1.0,37,2034.8999999999999,37.0
1345,CA,2003,Natural Gas,4186.3000000000002,1968,1.0,36,2034.8999999999999,36.0
1346,CA,2003,Natural Gas,4186.3000000000002,1969,1.0,35,2034.8999999999999,35.0
1347,CA,2003,Natural Gas,4186.3000000000002,1970,1.0,34,2034.8999999999999,34.0
1348,CA,2003,Natural Gas,4186.3000000000002,1971,1.0,33,2034.8999999999999,33.0
1349,CA,2003,Natural Gas,4186.3000000000002,1972,1.0,32,2034.8999999999999,32.0
1350,CA,2003,Natural Gas,4186.3000000000002,1973,1.0,31,2034.8999999999999,31.0
1351,CA,2003,Natural Gas,4186.3000000000002,1974,1.0,30,2034.8999999999999,30.0
1352,CA,2003,Natural Gas,4186.3000000000002,1975,1.0,29,2034.8999999999999,29.0
1353,CA,2003,Natural Gas,4186.3000000000002,1976,1.0,28,2034.8999999999999,28.0
1354,CA,2003,Natural Gas,4186.3000000000002,1977,1.0,27,2034.8999999999999,27.0
1355,CA,2003,Natural Gas,4186.3000000000002,1978,1.0,26,2034.8999999999999,26.0
1356,CA,2003,Natural Gas,4186.3000000000002,1979,1.0,25,2034.8999999999999,25.0
1357,CA,2003,Natural Gas,4186.3000000000002,1980,1.0,24,2034.8999999999999,24.0
1358,CA,2003,Natural Gas,4186.3000000000002,1981,1.0,23,2034.8999999999999,23.0
1359,CA,2003,Natural Gas,4186.3000000000002,1982,1.0,22,2034.8999999999999,22.0
1360,CA,2003,Natural Gas,4186.3000000000002,1983,1.0,21,2034.8999999999999,21.0
1361,CA,2003,Natural Gas,4186.3000000000002,1984,1.0,20,2034.8999999999999,20.0
1362,CA,2003,Natural Gas,4186.3000000000002,1985,1.0,19,2034.8999999999999,19.0
1363,CA,2003,Natural Gas,4186.3000000000002,1986,0.99996074582924432,18,2034.8999999999999,17.9992934249264
1364,CA,2003,Natural Gas,4186.3000000000002,1987,1.0,17,2034.8999999999999,17.0
1365,CA,2003,Natural Gas,4186.3000000000002,1988,1.0,16,2034.8999999999999,16.0
1366,CA,2003,Natural Gas,4186.3000000000002,1989,1.0,15,2034.8999999999999,15.0
1367,CA,2003,Natural Gas,4186.3000000000002,1990,1.0,14,2034.8999999999999,14.0
1368,CA,2003,Natural Gas,4186.3000000000002,1991,1.0,13,2034.8999999999999,13.0
1369,CA,2003,Natural Gas,4186.3000000000002,1992,0.99476611056591424,12,2034.8999999999999,11.937193326790972
1370,CA,2003,Natural Gas,4186.3000000000002,1993,1.0,11,2034.8999999999999,11.0
1371,CA,2003,Natural Gas,4186.3000000000002,1994,1.0,10,2034.8999999999999,10.0
1372,CA,2003,Natural Gas,4186.3000000000002,1995,1.0,9,2034.8999999999999,9.0
1373,CA,2003,Natural Gas,4186.3000000000002,1996,0.99996859666339555,8,2034.8999999999999,7.9997487733071644
1374,CA,2003,Natural Gas,4186.3000000000002,1997,1.0,7,2034.8999999999999,7.0
1375,CA,2003,Natural Gas,4186.3000000000002,2000,0.99998168138698074,4,2034.8999999999999,3.9999267255479229
1376,CA,2003,Natural Gas,4186.3000000000002,2001,1.0,3,2034.8999999999999,3.0
1377,CA,2003,Natural Gas,4186.3000000000002,2002,0.97701537455021259,2,2034.8999999999999,1.9540307491004252
1378,CA,2003,Natural Gas,4186.3000000000002,2003,0.94674779195289493,1,2034.8999999999999,0.94674779195289493
1379,CA,2004,Natural Gas,863.59999999999991,1948,1.0,57,610.29999999999995,57.0
1380,CA,2004,Natural Gas,863.59999999999991,1949,1.0,56,610.29999999999995,56.0
1381,CA,2004,Natural Gas,863.59999999999991,1952,1.0,53,610.29999999999995,53.0
1382,CA,2004,Natural Gas,863.59999999999991,1953,1.0,52,610.29999999999995,52.0
1383,CA,2004,Natural Gas,863.59999999999991,1954,1.0,51,610.29999999999995,51.0
1384,CA,2004,Natural Gas,863.59999999999991,1955,1.0,50,610.29999999999995,50.0
1385,CA,2004,Natural Gas,863.59999999999991,1956,1.0,49,610.29999999999995,49.0
1386,CA,2004,Natural Gas,863.59999999999991,1957,1.0,48,610.29999999999995,48.0
1387,CA,2004,Natural Gas,863.59999999999991,1958,1.0,47,610.29999999999995,47.0
1388,CA,2004,Natural Gas,863.59999999999991,1959,1.0,46,610.29999999999995,46.0
1389,CA,2004,Natural Gas,863.59999999999991,1960,1.0,45,610.29999999999995,45.0
1390,CA,2004,Natural Gas,863.59999999999991,1961,1.0,44,610.29999999999995,44.0
1391,CA,2004,Natural Gas,863.59999999999991,1962,1.0,43,610.29999999999995,43.0
1392,CA,2004,Natural Gas,863.59999999999991,1963,1.0,42,610.29999999999995,42.0
1393,CA,2004,Natural Gas,863.59999999999991,1964,1.0,41,610.29999999999995,41.0
1394,CA,2004,Natural Gas,863.59999999999991,1965,1.0,40,610.29999999999995,40.0
1395,CA,2004,Natural Gas,863.59999999999991,1966,1.0,39,610.29999999999995,39.0
1396,CA,2004,Natural Gas,863.59999999999991,1967,1.0,38,610.29999999999995,38.0
1397,CA,2004,Natural Gas,863.59999999999991,1968,1.0,37,610.29999999999995,37.0
1398,CA,2004,Natural Gas,863.59999999999991,1969,1.0,36,610.29999999999995,36.0
1399,CA,2004,Natural Gas,863.59999999999991,1970,1.0,35,610.29999999999995,35.0
1400,CA,2004,Natural Gas,863.59999999999991,1971,1.0,34,610.29999999999995,34.0
1401,CA,2004,Natural Gas,863.59999999999991,1972,1.0,33,610.29999999999995,33.0
1402,CA,2004,Natural Gas,863.59999999999991,1973,1.0,32,610.29999999999995,32.0
1403,CA,2004,Natural Gas,863.59999999999991,1974,1.0,31,610.29999999999995,31.0
1404,CA,2004,Natural Gas,863.59999999999991,1975,1.0,30,610.29999999999995,30.0
1405,CA,2004,Natural Gas,863.59999999999991,1976,1.0,29,610.29999999999995,29.0
1406,CA,2004,Natural Gas,863.59999999999991,1977,1.0,28,610.29999999999995,28.0
1407,CA,2004,Natural Gas,863.59999999999991,1978,1.0,27,610.29999999999995,27.0
1408,CA,2004,Natural Gas,863.59999999999991,1979,1.0,26,610.29999999999995,26.0
1409,CA,2004,Natural Gas,863.59999999999991,1980,1.0,25,610.29999999999995,25.0
1410,CA,2004,Natural Gas,863.59999999999991,1981,1.0,24,610.29999999999995,24.0
1411,CA,2004,Natural Gas,863.59999999999991,1982,1.0,23,610.29999999999995,23.0
1412,CA,2004,Natural Gas,863.59999999999991,1983,1.0,22,610.29999999999995,22.0
1413,CA,2004,Natural Gas,863.59999999999991,1984,1.0,21,610.29999999999995,21.0
1414,CA,2004,Natural Gas,863.59999999999991,1985,1.0,20,610.29999999999995,20.0
1415,CA,2004,Natural Gas,863.59999999999991,1986,0.99996161336469092,19,610.29999999999995,18.999270653929127
1416,CA,2004,Natural Gas,863.59999999999991,1987,1.0,18,610.29999999999995,18.0
1417,CA,2004,Natural Gas,863.59999999999991,1988,1.0,17,610.29999999999995,17.0
1418,CA,2004,Natural Gas,863.59999999999991,1989,1.0,16,610.29999999999995,16.0
1419,CA,2004,Natural Gas,863.59999999999991,1990,1.0,15,610.29999999999995,15.0
1420,CA,2004,Natural Gas,863.59999999999991,1991,1.0,14,610.29999999999995,14.0
1421,CA,2004,Natural Gas,863.59999999999991,1992,0.99488178195879318,13,610.29999999999995,12.93346316546431
1422,CA,2004,Natural Gas,863.59999999999991,1993,1.0,12,610.29999999999995,12.0
1423,CA,2004,Natural Gas,863.59999999999991,1994,1.0,11,610.29999999999995,11.0
1424,CA,2004,Natural Gas,863.59999999999991,1995,1.0,10,610.29999999999995,10.0
1425,CA,2004,Natural Gas,863.59999999999991,1996,0.99996929069175289,9,610.29999999999995,8.9997236162257757
1426,CA,2004,Natural Gas,863.59999999999991,1997,1.0,8,610.29999999999995,8.0
1427,CA,2004,Natural Gas,863.59999999999991,2000,0.9999820862368558,5,610.29999999999995,4.9999104311842792
1428,CA,2004,Natural Gas,863.59999999999991,2001,1.0,4,610.29999999999995,4.0
1429,CA,2004,Natural Gas,863.59999999999991,2002,0.97752334547204034,3,610.29999999999995,2.9325700364161209
1430,CA,2004,Natural Gas,863.59999999999991,2003,0.9479246905397416,2,610.29999999999995,1.8958493810794832
1431,CA,2004,Natural Gas,863.59999999999991,2004,0.98438175764725744,1,610.29999999999995,0.98438175764725744
1432,CA,2005,Natural Gas,3836.1000000000004,1948,1.0,58,0.0,58.0
1433,CA,2005,Natural Gas,3836.1000000000004,1949,1.0,57,0.0,57.0
1434,CA,2005,Natural Gas,3836.1000000000004,1952,1.0,54,0.0,54.0
1435,CA,2005,Natural Gas,3836.1000000000004,1953,1.0,53,0.0,53.0
1436,CA,2005,Natural Gas,3836.1000000000004,1954,1.0,52,0.0,52.0
1437,CA,2005,Natural Gas,3836.1000000000004,1955,1.0,51,0.0,51.0
1438,CA,2005,Natural Gas,3836.1000000000004,1956,1.0,50,0.0,50.0
1439,CA,2005,Natural Gas,3836.1000000000004,1957,1.0,49,0.0,49.0
1440,CA,2005,Natural Gas,3836.1000000000004,1958,1.0,48,0.0,48.0
1441,CA,2005,Natural Gas,3836.1000000000004,1959,1.0,47,0.0,47.0
1442,CA,2005,Natural Gas,3836.1000000000004,1960,1.0,46,0.0,46.0
1443,CA,2005,Natural Gas,3836.1000000000004,1961,1.0,45,0.0,45.0
1444,CA,2005,Natural Gas,3836.1000000000004,1962,1.0,44,0.0,44.0
1445,CA,2005,Natural Gas,3836.1000000000004,1963,1.0,43,0.0,43.0
1446,CA,2005,Natural Gas,3836.1000000000004,1964,1.0,42,0.0,42.0
1447,CA,2005,Natural Gas,3836.1000000000004,1965,1.0,41,0.0,41.0
1448,CA,2005,Natural Gas,3836.1000000000004,1966,1.0,40,0.0,40.0
1449,CA,2005,Natural Gas,3836.1000000000004,1967,1.0,39,0.0,39.0
1450,CA,2005,Natural Gas,3836.1000000000004,1968,1.0,38,0.0,38.0
1451,CA,2005,Natural Gas,3836.1000000000004,1969,1.0,37,0.0,37.0
1452,CA,2005,Natural Gas,3836.1000000000004,1970,1.0,36,0.0,36.0
1453,CA,2005,Natural Gas,3836.1000000000004,1971,1.0,35,0.0,35.0
1454,CA,2005,Natural Gas,3836.1000000000004,1972,1.0,34,0.0,34.0
1455,CA,2005,Natural Gas,3836.1000000000004,1973,1.0,33,0.0,33.0
1456,CA,2005,Natural Gas,3836.1000000000004,1974,1.0,32,0.0,32.0
1457,CA,2005,Natural Gas,3836.1000000000004,1975,1.0,31,0.0,31.0
1458,CA,2005,Natural Gas,3836.1000000000004,1976,1.0,30,0.0,30.0
1459,CA,2005,Natural Gas,3836.1000000000004,1977,1.0,29,0.0,29.0
1460,CA,2005,Natural Gas,3836.1000000000004,1978,1.0,28,0.0,28.0
1461,CA,2005,Natural Gas,3836.1000000000004,1979,1.0,27,0.0,27.0
1462,CA,2005,Natural Gas,3836.1000000000004,1980,1.0,26,0.0,26.0
1463,CA,2005,Natural Gas,3836.1000000000004,1981,1.0,25,0.0,25.0
1464,CA,2005,Natural Gas,3836.1000000000004,1982,1.0,24,0.0,24.0
1465,CA,2005,Natural Gas,3836.1000000000004,1983,1.0,23,0.0,23.0
1466,CA,2005,Natural Gas,3836.1000000000004,1984,1.0,22,0.0,22.0
1467,CA,2005,Natural Gas,3836.1000000000004,1985,1.0,21,0.0,21.0
1468,CA,2005,Natural Gas,3836.1000000000004,1986,0.99996504490564453,20,0.0,19.999300898112892
1469,CA,2005,Natural Gas,3836.1000000000004,1987,1.0,19,0.0,19.0
1470,CA,2005,Natural Gas,3836.1000000000004,1988,1.0,18,0.0,18.0
1471,CA,2005,Natural Gas,3836.1000000000004,1989,1.0,17,0.0,17.0
1472,CA,2005,Natural Gas,3836.1000000000004,1990,1.0,16,0.0,16.0
1473,CA,2005,Natural Gas,3836.1000000000004,1991,1.0,15,0.0,15.0
1474,CA,2005,Natural Gas,3836.1000000000004,1992,0.99533932075260645,14,0.0,13.934750490536491
1475,CA,2005,Natural Gas,3836.1000000000004,1993,1.0,13,0.0,13.0
1476,CA,2005,Natural Gas,3836.1000000000004,1994,1.0,12,0.0,12.0
1477,CA,2005,Natural Gas,3836.1000000000004,1995,1.0,11,0.0,11.0
1478,CA,2005,Natural Gas,3836.1000000000004,1996,0.99997203592451567,10,0.0,9.9997203592451562
1479,CA,2005,Natural Gas,3836.1000000000004,1997,1.0,9,0.0,9.0
1480,CA,2005,Natural Gas,3836.1000000000004,2000,0.99998368762263423,6,0.0,5.9999021257358054
1481,CA,2005,Natural Gas,3836.1000000000004,2001,1.0,5,0.0,5.0
1482,CA,2005,Natural Gas,3836.1000000000004,2002,0.97953262708507127,4,0.0,3.9181305083402851
1483,CA,2005,Natural Gas,3836.1000000000004,2003,0.95257991899739469,3,0.0,2.8577397569921841
1484,CA,2005,Natural Gas,3836.1000000000004,2004,0.98577793727657859,2,0.0,1.9715558745531572
1485,CA,2005,Natural Gas,3836.1000000000004,2005,1.0,1,0.0,1.0
1486,CA,2006,Natural Gas,1804.5,1948,1.0,59,372.89999999999998,59.0
1487,CA,2006,Natural Gas,1804.5,1949,1.0,58,372.89999999999998,58.0
1488,CA,2006,Natural Gas,1804.5,1952,1.0,55,372.89999999999998,55.0
1489,CA,2006,Natural Gas,1804.5,1953,1.0,54,372.89999999999998,54.0
1490,CA,2006,Natural Gas,1804.5,1954,1.0,53,372.89999999999998,53.0
1491,CA,2006,Natural Gas,1804.5,1955,1.0,52,372.89999999999998,52.0
1492,CA,2006,Natural Gas,1804.5,1956,1.0,51,372.89999999999998,51.0
1493,CA,2006,Natural Gas,1804.5,1957,1.0,50,372.89999999999998,50.0
1494,CA,2006,Natural Gas,1804.5,1958,1.0,49,372.89999999999998,49.0
1495,CA,2006,Natural Gas,1804.5,1959,1.0,48,372.89999999999998,48.0
1496,CA,2006,Natural Gas,1804.5,1960,1.0,47,372.89999999999998,47.0
1497,CA,2006,Natural Gas,1804.5,1961,1.0,46,372.89999999999998,46.0
1498,CA,2006,Natural Gas,1804.5,1962,1.0,45,372.89999999999998,45.0
1499,CA,2006,Natural Gas,1804.5,1963,1.0,44,372.89999999999998,44.0
1500,CA,2006,Natural Gas,1804.5,1964,1.0,43,372.89999999999998,43.0
1501,CA,2006,Natural Gas,1804.5,1965,1.0,42,372.89999999999998,42.0
1502,CA,2006,Natural Gas,1804.5,1966,1.0,41,372.89999999999998,41.0
1503,CA,2006,Natural Gas,1804.5,1967,1.0,40,372.89999999999998,40.0
1504,CA,2006,Natural Gas,1804.5,1968,1.0,39,372.89999999999998,39.0
1505,CA,2006,Natural Gas,1804.5,1969,1.0,38,372.89999999999998,38.0
1506,CA,2006,Natural Gas,1804.5,1970,1.0,37,372.89999999999998,37.0
1507,CA,2006,Natural Gas,1804.5,1971,1.0,36,372.89999999999998,36.0
1508,CA,2006,Natural Gas,1804.5,1972,1.0,35,372.89999999999998,35.0
1509,CA,2006,Natural Gas,1804.5,1973,1.0,34,372.89999999999998,34.0
1510,CA,2006,Natural Gas,1804.5,1974,1.0,33,372.89999999999998,33.0
1511,CA,2006,Natural Gas,1804.5,1975,1.0,32,372.89999999999998,32.0
1512,CA,2006,Natural Gas,1804.5,1976,1.0,31,372.89999999999998,31.0
