,current_year,cap_added,year_calc,Fraction,Age,cap_retired,weighted_age
1957,1957.0,8929.8,1898.0,6.69528991668e-05,60.0,0.0,0.00401717395001
1958,1957.0,8929.8,1899.0,3.4007821799e-05,59.0,0.0,0.00200646148614
1959,1957.0,8929.8,1900.0,9.77724876722e-05,58.0,0.0,0.00567080428499
1960,1957.0,8929.8,1901.0,4.56980105424e-05,57.0,0.0,0.00260478660092
1961,1957.0,8929.8,1902.0,2.55058663493e-05,56.0,0.0,0.00142832851556
1962,1957.0,8929.8,1903.0,0.000484611460636,55.0,0.0,0.026653630335
1963,1957.0,8929.8,1904.0,0.000314572351641,54.0,0.0,0.0169869069886
1964,1957.0,8929.8,1905.0,0.000399591906138,53.0,0.0,0.0211783710253
1965,1957.0,8929.8,1906.0,0.000351768406734,52.0,0.0,0.0182919571501
1966,1957.0,8929.8,1907.0,0.00129761095052,51.0,0.0,0.0661781584764
1967,1957.0,8929.8,1908.0,0.00057494473729,50.0,0.0,0.0287472368645
1968,1957.0,8929.8,1909.0,0.000790681856827,49.0,0.0,0.0387434109845
1969,1957.0,8929.8,1910.0,0.00185555177691,48.0,0.0,0.0890664852916
1970,1957.0,8929.8,1911.0,0.00152610100323,47.0,0.0,0.0717267471518
1971,1957.0,8929.8,1912.0,0.00221794762795,46.0,0.0,0.102025590886
1972,1957.0,8929.8,1913.0,0.00368984866519,45.0,0.0,0.166043189934
1973,1957.0,8929.8,1914.0,0.00156967352491,44.0,0.0,0.0690656350961
1974,1957.0,8929.8,1915.0,0.00270255908859,43.0,0.0,0.116210040809
1975,1957.0,8929.8,1916.0,0.0017939125999,42.0,0.0,0.0753443291957
1976,1957.0,8929.8,1917.0,0.00283646488692,41.0,0.0,0.116295060364
1977,1957.0,8929.8,1918.0,0.00200752423057,40.0,0.0,0.0803009692229
1978,1957.0,8929.8,1919.0,0.0029682451964,39.0,0.0,0.115761562659
1979,1957.0,8929.8,1920.0,0.00168976364564,38.0,0.0,0.0642110185343
1980,1957.0,8929.8,1921.0,0.00323286855977,37.0,0.0,0.119616136711
1981,1957.0,8929.8,1922.0,0.00190443802074,36.0,0.0,0.0685597687468
1982,1957.0,8929.8,1923.0,0.00451028736609,35.0,0.0,0.157860057813
1983,1957.0,8929.8,1924.0,0.00593649039279,34.0,0.0,0.201840673355
1984,1957.0,8929.8,1925.0,0.00818525760925,33.0,0.0,0.270113501105
1985,1957.0,8929.8,1926.0,0.00327219010372,32.0,0.0,0.104710083319
1986,1957.0,8929.8,1927.0,0.00498745961571,31.0,0.0,0.154611248087
1987,1957.0,8929.8,1928.0,0.0117528906649,30.0,0.0,0.352586719946
1988,1957.0,8929.8,1929.0,0.0036016408774,29.0,0.0,0.104447585445
1989,1957.0,8929.8,1930.0,0.0099844839313,28.0,0.0,0.279565550077
1990,1957.0,8929.8,1931.0,0.00705449753443,27.0,0.0,0.19047143343
1991,1957.0,8929.8,1932.0,0.00291298248597,26.0,0.0,0.0757375446353
1992,1957.0,8929.8,1933.0,0.000816187723176,25.0,0.0,0.0204046930794
1993,1957.0,8929.8,1934.0,0.000481423227342,24.0,0.0,0.0115541574562
1994,1957.0,8929.8,1935.0,0.0018789321544,23.0,0.0,0.0432154395511
1995,1957.0,8929.8,1936.0,0.00915660601938,22.0,0.0,0.201445332426
1996,1957.0,8929.8,1937.0,0.00413620132631,21.0,0.0,0.0868602278524
1997,1957.0,8929.8,1938.0,0.00816931644278,20.0,0.0,0.163386328856
1998,1957.0,8929.8,1939.0,0.00677499574902,19.0,0.0,0.128724919231
1999,1957.0,8929.8,1940.0,0.00665809386159,18.0,0.0,0.119845689509
2000,1957.0,8929.8,1941.0,0.0122513178031,17.0,0.0,0.208272402653
2001,1957.0,8929.8,1942.0,0.0171909539194,16.0,0.0,0.27505526271
2002,1957.0,8929.8,1943.0,0.0197893640537,15.0,0.0,0.296840460806
2003,1957.0,8929.8,1944.0,0.0130037408604,14.0,0.0,0.182052372046
2004,1957.0,8929.8,1945.0,0.00819588505356,13.0,0.0,0.106546505696
2005,1957.0,8929.8,1946.0,0.00200221050842,12.0,0.0,0.024026526101
2006,1957.0,8929.8,1947.0,0.0095859547696,11.0,0.0,0.105445502466
2007,1957.0,8929.8,1948.0,0.0336719945587,10.0,0.0,0.336719945587
2008,1957.0,8929.8,1949.0,0.0421367539534,9.0,0.0,0.379230785581
2009,1957.0,8929.8,1950.0,0.0492815847645,8.0,0.0,0.394252678116
2010,1957.0,8929.8,1951.0,0.0555443376977,7.0,0.0,0.388810363884
2011,1957.0,8929.8,1952.0,0.0670751147764,6.0,0.0,0.402450688658
2012,1957.0,8929.8,1953.0,0.100590885904,5.0,0.0,0.502954429519
2013,1957.0,8929.8,1954.0,0.134466927393,4.0,0.0,0.537867709573
2014,1957.0,8929.8,1955.0,0.130678243496,3.0,0.0,0.392034730488
2015,1957.0,8929.8,1956.0,0.0746078473049,2.0,0.0,0.14921569461
2016,1957.0,8929.8,1957.0,0.094900952219,1.0,0.0,0.094900952219
2017,1958.0,15256.7,1891.0,3.56644143217e-05,68.0,0.0,0.00242518017388
2018,1958.0,15256.7,1893.0,7.31577729677e-06,66.0,0.0,0.000482841301587
2019,1958.0,15256.7,1896.0,4.38946637806e-05,63.0,0.0,0.00276536381818
2020,1958.0,15256.7,1898.0,5.7611746212e-05,61.0,0.0,0.00351431651893
2021,1958.0,15256.7,1899.0,2.92631091871e-05,60.0,0.0,0.00175578655122
2022,1958.0,15256.7,1900.0,8.41314389128e-05,59.0,0.0,0.00496375489586
2023,1958.0,15256.7,1901.0,3.93223029701e-05,58.0,0.0,0.00228069357227
2024,1958.0,15256.7,1902.0,2.19473318903e-05,57.0,0.0,0.00125099791775
2025,1958.0,15256.7,1903.0,0.000416999305916,56.0,0.0,0.0233519611313
2026,1958.0,15256.7,1904.0,0.00027068375998,55.0,0.0,0.0148876067989
2027,1958.0,15256.7,1905.0,0.000343841532948,54.0,0.0,0.0185674427792
2028,1958.0,15256.7,1906.0,0.000302690285654,53.0,0.0,0.0160425851396
2029,1958.0,15256.7,1907.0,0.00111657050992,52.0,0.0,0.0580616665158
2030,1958.0,15256.7,1908.0,0.000494729439694,51.0,0.0,0.0252312014244
2031,1958.0,15256.7,1909.0,0.000680367288599,50.0,0.0,0.03401836443
2032,1958.0,15256.7,1910.0,0.00159666839502,49.0,0.0,0.0782367513559
2033,1958.0,15256.7,1911.0,0.00131318202477,48.0,0.0,0.0630327371889
2034,1958.0,15256.7,1912.0,0.00190850340229,47.0,0.0,0.0896996599078
2035,1958.0,15256.7,1913.0,0.0031750473468,46.0,0.0,0.146052177953
2036,1958.0,15256.7,1914.0,0.00135067538342,45.0,0.0,0.0607803922537
2037,1958.0,15256.7,1915.0,0.00232550270821,44.0,0.0,0.102322119161
2038,1958.0,15256.7,1916.0,0.00154362900962,43.0,0.0,0.0663760474136
2039,1958.0,15256.7,1917.0,0.00244072620063,42.0,0.0,0.102510500427
2040,1958.0,15256.7,1918.0,0.0017274379142,41.0,0.0,0.0708249544821
2041,1958.0,15256.7,1919.0,0.00255412074873,40.0,0.0,0.102164829949
2042,1958.0,15256.7,1920.0,0.00145401073773,39.0,0.0,0.0567064187716
2043,1958.0,15256.7,1921.0,0.0027818243171,38.0,0.0,0.10570932405
2044,1958.0,15256.7,1922.0,0.00163873411448,37.0,0.0,0.0606331622356
2045,1958.0,15256.7,1923.0,0.00388101985593,36.0,0.0,0.139716714814
2046,1958.0,15256.7,1924.0,0.00510824149747,35.0,0.0,0.178788452411
2047,1958.0,15256.7,1925.0,0.00704326459246,34.0,0.0,0.239470996144
2048,1958.0,15256.7,1926.0,0.00281565978709,33.0,0.0,0.0929167729741
2049,1958.0,15256.7,1927.0,0.00429161785672,32.0,0.0,0.137331771415
2050,1958.0,15256.7,1928.0,0.0101131476406,31.0,0.0,0.313507576859
2051,1958.0,15256.7,1929.0,0.00309914615734,30.0,0.0,0.0929743847203
2052,1958.0,15256.7,1930.0,0.00859146596289,29.0,0.0,0.249152512924
2053,1958.0,15256.7,1931.0,0.00607026621199,28.0,0.0,0.169967453936
2054,1958.0,15256.7,1932.0,0.0025065681963,27.0,0.0,0.0676773413002
2055,1958.0,15256.7,1933.0,0.000702314620489,26.0,0.0,0.0182601801327
2056,1958.0,15256.7,1934.0,0.000414255889429,25.0,0.0,0.0103563972357
2057,1958.0,15256.7,1935.0,0.00161678678259,24.0,0.0,0.038802882782
2058,1958.0,15256.7,1936.0,0.00787909214862,23.0,0.0,0.181219119418
2059,1958.0,15256.7,1937.0,0.00355912565488,22.0,0.0,0.0783007644073
2060,1958.0,15256.7,1938.0,0.00702954751003,21.0,0.0,0.147620497711
2061,1958.0,15256.7,1939.0,0.00582976003336,20.0,0.0,0.116595200667
2062,1958.0,15256.7,1940.0,0.00572916809553,19.0,0.0,0.108854193815
2063,1958.0,15256.7,1941.0,0.0105420350846,18.0,0.0,0.189756631524
2064,1958.0,15256.7,1942.0,0.0147925016941,17.0,0.0,0.251472528799
2065,1958.0,15256.7,1943.0,0.0170283861304,16.0,0.0,0.272454178086
2066,1958.0,15256.7,1944.0,0.0111894813754,15.0,0.0,0.167842220631
2067,1958.0,15256.7,1945.0,0.00705240931408,14.0,0.0,0.0987337303971
2068,1958.0,15256.7,1946.0,0.00172286555339,13.0,0.0,0.022397252194
2069,1958.0,15256.7,1947.0,0.0082485389021,12.0,0.0,0.0989824668252
2070,1958.0,15256.7,1948.0,0.0289741359838,11.0,0.0,0.318715495822
2071,1958.0,15256.7,1949.0,0.0362579067549,10.0,0.0,0.362579067549
2072,1958.0,15256.7,1950.0,0.0424059031007,9.0,0.0,0.381653127906
2073,1958.0,15256.7,1951.0,0.0477948875519,8.0,0.0,0.382359100415
2074,1958.0,15256.7,1952.0,0.0577169105107,7.0,0.0,0.404018373575
2075,1958.0,15256.7,1953.0,0.0865566190867,6.0,0.0,0.51933971452
2076,1958.0,15256.7,1954.0,0.115706333726,5.0,0.0,0.578531668628
2077,1958.0,15256.7,1955.0,0.112446240468,4.0,0.0,0.449784961871
2078,1958.0,15256.7,1956.0,0.0641986891956,3.0,0.0,0.192596067587
2079,1958.0,15256.7,1957.0,0.0816605351308,2.0,0.0,0.163321070262
2080,1958.0,15256.7,1958.0,0.139518274354,1.0,0.0,0.139518274354
2081,1959.0,14379.8,1891.0,3.15196088336e-05,69.0,0.0,0.00217485300952
2082,1959.0,14379.8,1893.0,6.46556078637e-06,67.0,0.0,0.000433192572687
2083,1959.0,14379.8,1896.0,3.87933647182e-05,64.0,0.0,0.00248277534197
2084,1959.0,14379.8,1898.0,5.09162911927e-05,62.0,0.0,0.00315681005395
2085,1959.0,14379.8,1899.0,2.58622431455e-05,61.0,0.0,0.00157759683188
2086,1959.0,14379.8,1900.0,7.43539490433e-05,60.0,0.0,0.0044612369426
2087,1959.0,14379.8,1901.0,3.47523892268e-05,59.0,0.0,0.00205039096438
2088,1959.0,14379.8,1902.0,1.93966823591e-05,58.0,0.0,0.00112500757683
2089,1959.0,14379.8,1903.0,0.000368536964823,57.0,0.0,0.0210066069949
2090,1959.0,14379.8,1904.0,0.000239225749096,56.0,0.0,0.0133966419494
2091,1959.0,14379.8,1905.0,0.00030388135696,55.0,0.0,0.0167134746328
2092,1959.0,14379.8,1906.0,0.000267512577536,54.0,0.0,0.014445679187
2093,1959.0,14379.8,1907.0,0.00098680621502,53.0,0.0,0.0523007293961
2094,1959.0,14379.8,1908.0,0.000437233548179,52.0,0.0,0.0227361445053
2095,1959.0,14379.8,1909.0,0.000601297153133,51.0,0.0,0.0306661548098
2096,1959.0,14379.8,1910.0,0.00141110864163,50.0,0.0,0.0705554320813
2097,1959.0,14379.8,1911.0,0.00116056816115,49.0,0.0,0.0568678398966
2098,1959.0,14379.8,1912.0,0.00168670317015,48.0,0.0,0.080961752167
2099,1959.0,14379.8,1913.0,0.00280605338129,47.0,0.0,0.13188450892
2100,1959.0,14379.8,1914.0,0.00119370416018,46.0,0.0,0.0549103913685
2101,1959.0,14379.8,1915.0,0.00205524013497,45.0,0.0,0.0924858060736
2102,1959.0,14379.8,1916.0,0.00136423332592,44.0,0.0,0.0600262663407
2103,1959.0,14379.8,1917.0,0.00215707271735,43.0,0.0,0.0927541268462
2104,1959.0,14379.8,1918.0,0.00152668054068,42.0,0.0,0.0641205827087
2105,1959.0,14379.8,1919.0,0.00225728890954,41.0,0.0,0.0925488452913
2106,1959.0,14379.8,1920.0,0.00128503020629,40.0,0.0,0.0514012082517
2107,1959.0,14379.8,1921.0,0.00245852948902,39.0,0.0,0.0958826500717
2108,1959.0,14379.8,1922.0,0.00144828561615,38.0,0.0,0.0550348534136
2109,1959.0,14379.8,1923.0,0.00342997999717,37.0,0.0,0.126909259895
2110,1959.0,14379.8,1924.0,0.00451457781909,36.0,0.0,0.162524801487
2111,1959.0,14379.8,1925.0,0.00622471864708,35.0,0.0,0.217865152648
2112,1959.0,14379.8,1926.0,0.00248843270766,34.0,0.0,0.0846067120603
2113,1959.0,14379.8,1927.0,0.00379285959631,33.0,0.0,0.125164366678
2114,1959.0,14379.8,1928.0,0.00893782959206,32.0,0.0,0.286010546946
2115,1959.0,14379.8,1929.0,0.00273897318813,31.0,0.0,0.084908168832
2116,1959.0,14379.8,1930.0,0.0075929929485,30.0,0.0,0.227789788455
2117,1959.0,14379.8,1931.0,0.00536479906249,29.0,0.0,0.155579172812
2118,1959.0,14379.8,1932.0,0.00221526276443,28.0,0.0,0.0620273574041
2119,1959.0,14379.8,1933.0,0.000620693835492,27.0,0.0,0.0167587335583
2120,1959.0,14379.8,1934.0,0.000366112379528,26.0,0.0,0.00951892186774
2121,1959.0,14379.8,1935.0,0.00142888893379,25.0,0.0,0.0357222233447
2122,1959.0,14379.8,1936.0,0.00696340896692,24.0,0.0,0.167121815206
2123,1959.0,14379.8,1937.0,0.00314549532257,23.0,0.0,0.0723463924191
2124,1959.0,14379.8,1938.0,0.00621259572061,22.0,0.0,0.136677105853
2125,1959.0,14379.8,1939.0,0.00515224375164,21.0,0.0,0.108197118784
2126,1959.0,14379.8,1940.0,0.00506334229083,20.0,0.0,0.101266845817
2127,1959.0,14379.8,1941.0,0.00931687309316,19.0,0.0,0.17702058877
2128,1959.0,14379.8,1942.0,0.01307336391,18.0,0.0,0.235320550381
2129,1959.0,14379.8,1943.0,0.0150494009254,17.0,0.0,0.255839815732
2130,1959.0,14379.8,1944.0,0.00988907522276,16.0,0.0,0.158225203564
2131,1959.0,14379.8,1945.0,0.00623280059806,15.0,0.0,0.093492008971
2132,1959.0,14379.8,1946.0,0.00152263956519,14.0,0.0,0.0213169539127
2133,1959.0,14379.8,1947.0,0.00728991978664,13.0,0.0,0.0947689572263
2134,1959.0,14379.8,1948.0,0.0256068534944,12.0,0.0,0.307282241933
2135,1959.0,14379.8,1949.0,0.0320441274524,11.0,0.0,0.352485401976
2136,1959.0,14379.8,1950.0,0.0374776230982,10.0,0.0,0.374776230982
2137,1959.0,14379.8,1951.0,0.0422403168125,9.0,0.0,0.380162851312
2138,1959.0,14379.8,1952.0,0.051009233629,8.0,0.0,0.408073869032
2139,1959.0,14379.8,1953.0,0.076497282444,7.0,0.0,0.535480977108
2140,1959.0,14379.8,1954.0,0.102259309397,6.0,0.0,0.613555856384
2141,1959.0,14379.8,1955.0,0.0993780938719,5.0,0.0,0.496890469359
2142,1959.0,14379.8,1956.0,0.0567377204857,4.0,0.0,0.226950881943
2143,1959.0,14379.8,1957.0,0.0721702058877,3.0,0.0,0.216510617663
2144,1959.0,14379.8,1958.0,0.123303901562,2.0,0.0,0.246607803124
2145,1959.0,14379.8,1959.0,0.116216838745,1.0,0.0,0.116216838745
2146,1960.0,10944.6,1891.0,2.89581524996e-05,70.0,0.0,0.00202707067497
2147,1960.0,10944.6,1893.0,5.94013384607e-06,68.0,0.0,0.000403929101532
2148,1960.0,10944.6,1896.0,3.56408030764e-05,65.0,0.0,0.00231665219997
2149,1960.0,10944.6,1898.0,4.67785540378e-05,63.0,0.0,0.00294704890438
2150,1960.0,10944.6,1899.0,2.37605353843e-05,62.0,0.0,0.00147315319382
2151,1960.0,10944.6,1900.0,6.83115392298e-05,61.0,0.0,0.00416700389302
2152,1960.0,10944.6,1901.0,3.19282194226e-05,60.0,0.0,0.00191569316536
2153,1960.0,10944.6,1902.0,1.78204015382e-05,59.0,0.0,0.00105140369075
2154,1960.0,10944.6,1903.0,0.000338587629226,58.0,0.0,0.0196380824951
2155,1960.0,10944.6,1904.0,0.000219784952304,57.0,0.0,0.0125277422814
2156,1960.0,10944.6,1905.0,0.000279186290765,56.0,0.0,0.0156344322828
2157,1960.0,10944.6,1906.0,0.000245773037881,55.0,0.0,0.0135175170835
2158,1960.0,10944.6,1907.0,0.000906612928256,54.0,0.0,0.0489570981258
2159,1960.0,10944.6,1908.0,0.00040170155134,53.0,0.0,0.021290182221
2160,1960.0,10944.6,1909.0,0.000552432447684,52.0,0.0,0.0287264872796
2161,1960.0,10944.6,1910.0,0.0012964342119,51.0,0.0,0.0661181448071
2162,1960.0,10944.6,1911.0,0.00106625402537,50.0,0.0,0.0533127012684
2163,1960.0,10944.6,1912.0,0.00154963241709,49.0,0.0,0.0759319884375
2164,1960.0,10944.6,1913.0,0.00257801808919,48.0,0.0,0.123744868281
2165,1960.0,10944.6,1914.0,0.00109669721133,47.0,0.0,0.0515447689325
2166,1960.0,10944.6,1915.0,0.00188822004632,46.0,0.0,0.0868581221306
2167,1960.0,10944.6,1916.0,0.00125336824152,45.0,0.0,0.0564015708684
2168,1960.0,10944.6,1917.0,0.00198177715439,44.0,0.0,0.0871981947933
2169,1960.0,10944.6,1918.0,0.0014026141044,43.0,0.0,0.0603124064893
2170,1960.0,10944.6,1919.0,0.00207384922901,42.0,0.0,0.0871016676183
2171,1960.0,10944.6,1920.0,0.00118060160191,41.0,0.0,0.0484046656781
2172,1960.0,10944.6,1921.0,0.00225873589497,40.0,0.0,0.0903494357987
2173,1960.0,10944.6,1922.0,0.00133058998152,39.0,0.0,0.0518930092792
2174,1960.0,10944.6,1923.0,0.00315124100534,38.0,0.0,0.119747158203
2175,1960.0,10944.6,1924.0,0.00414769845802,37.0,0.0,0.153464842947
2176,1960.0,10944.6,1925.0,0.0057188638603,36.0,0.0,0.205879098971
2177,1960.0,10944.6,1926.0,0.002286209014,35.0,0.0,0.0800173154902
2178,1960.0,10944.6,1927.0,0.00348463101745,34.0,0.0,0.118477454593
2179,1960.0,10944.6,1928.0,0.00821149252546,33.0,0.0,0.27097925334
2180,1960.0,10944.6,1929.0,0.00251638920054,32.0,0.0,0.0805244544173
2181,1960.0,10944.6,1930.0,0.00697594468547,31.0,0.0,0.21625428525
2182,1960.0,10944.6,1931.0,0.00492882605877,30.0,0.0,0.147864781763
2183,1960.0,10944.6,1932.0,0.00203523835901,29.0,0.0,0.0590219124112
2184,1960.0,10944.6,1933.0,0.000570252849222,28.0,0.0,0.0159670797782
2185,1960.0,10944.6,1934.0,0.000336360079033,27.0,0.0,0.0090817221339
2186,1960.0,10944.6,1935.0,0.00131276957998,26.0,0.0,0.0341320090795
2187,1960.0,10944.6,1936.0,0.00639752415221,25.0,0.0,0.159938103805
2188,1960.0,10944.6,1937.0,0.00288987511611,24.0,0.0,0.0693570027867
2189,1960.0,10944.6,1938.0,0.00570772610934,23.0,0.0,0.131277700515
2190,1960.0,10944.6,1939.0,0.00473354415858,22.0,0.0,0.104137971489
2191,1960.0,10944.6,1940.0,0.0046518673182,21.0,0.0,0.0976892136822
2192,1960.0,10944.6,1941.0,0.00855973287218,20.0,0.0,0.171194657444
2193,1960.0,10944.6,1942.0,0.0120109506367,19.0,0.0,0.228208062098
2194,1960.0,10944.6,1943.0,0.0138264040434,18.0,0.0,0.248875272782
2195,1960.0,10944.6,1944.0,0.00908543471756,17.0,0.0,0.154452390198
2196,1960.0,10944.6,1945.0,0.00572628902761,16.0,0.0,0.0916206244417
2197,1960.0,10944.6,1946.0,0.00139890152075,15.0,0.0,0.0209835228112
2198,1960.0,10944.6,1947.0,0.00669750091144,14.0,0.0,0.0937650127601
2199,1960.0,10944.6,1948.0,0.0235259000973,13.0,0.0,0.305836701265
2200,1960.0,10944.6,1949.0,0.0294400458578,12.0,0.0,0.353280550294
2201,1960.0,10944.6,1950.0,0.0344319858387,11.0,0.0,0.378751844226
2202,1960.0,10944.6,1951.0,0.0388076369331,10.0,0.0,0.388076369331
2203,1960.0,10944.6,1952.0,0.0468639434618,9.0,0.0,0.421775491156
2204,1960.0,10944.6,1953.0,0.0702806935997,8.0,0.0,0.562245548798
2205,1960.0,10944.6,1954.0,0.0939491569094,7.0,0.0,0.657644098366
2206,1960.0,10944.6,1955.0,0.0913020847642,6.0,0.0,0.547812508585
2207,1960.0,10944.6,1956.0,0.0521269020494,5.0,0.0,0.260634510247
2208,1960.0,10944.6,1957.0,0.0663052590232,4.0,0.0,0.265221036093
2209,1960.0,10944.6,1958.0,0.113283550062,3.0,0.0,0.339850650185
2210,1960.0,10944.6,1959.0,0.10677242085,2.0,0.0,0.213544841699
2211,1960.0,10944.6,1960.0,0.0812654861146,1.0,0.0,0.0812654861146
2212,1961.0,13229.0,1891.0,2.63680808297e-05,71.0,0.0,0.00187213373891
2213,1961.0,13229.0,1893.0,5.40883709326e-06,69.0,0.0,0.000373209759435
2214,1961.0,13229.0,1896.0,3.24530225596e-05,66.0,0.0,0.00214189948893
2215,1961.0,13229.0,1898.0,4.25945921095e-05,64.0,0.0,0.002726053895
2216,1961.0,13229.0,1899.0,2.16353483731e-05,63.0,0.0,0.0013630269475
2217,1961.0,13229.0,1900.0,6.22016265725e-05,62.0,0.0,0.0038565008475
2218,1961.0,13229.0,1901.0,2.90724993763e-05,61.0,0.0,0.00177342246195
2219,1961.0,13229.0,1902.0,1.62265112798e-05,60.0,0.0,0.000973590676787
2220,1961.0,13229.0,1903.0,0.000308303714316,59.0,0.0,0.0181899191446
2221,1961.0,13229.0,1904.0,0.000200126972451,58.0,0.0,0.0116073644021
2222,1961.0,13229.0,1905.0,0.000254215343383,57.0,0.0,0.0144902745729
2223,1961.0,13229.0,1906.0,0.000223790634734,56.0,0.0,0.0125322755451
2224,1961.0,13229.0,1907.0,0.000825523761359,55.0,0.0,0.0454038068748
2225,1961.0,13229.0,1908.0,0.000365772608432,54.0,0.0,0.0197517208553
2226,1961.0,13229.0,1909.0,0.000503021849674,53.0,0.0,0.0266601580327
2227,1961.0,13229.0,1910.0,0.0011804786956,52.0,0.0,0.0613848921715
2228,1961.0,13229.0,1911.0,0.000970886258241,51.0,0.0,0.0495151991703
2229,1961.0,13229.0,1912.0,0.00141103037671,50.0,0.0,0.0705515188353
2230,1961.0,13229.0,1913.0,0.00234743529848,49.0,0.0,0.115024329625
2231,1961.0,13229.0,1914.0,0.000998606548344,48.0,0.0,0.0479331143205
2232,1961.0,13229.0,1915.0,0.00171933409102,47.0,0.0,0.080808702278
2233,1961.0,13229.0,1916.0,0.00114126462668,46.0,0.0,0.0524981728272
2234,1961.0,13229.0,1917.0,0.00180452327524,45.0,0.0,0.0812035473858
2235,1961.0,13229.0,1918.0,0.00127716165865,44.0,0.0,0.0561951129805
2236,1961.0,13229.0,1919.0,0.00188836025019,43.0,0.0,0.081199490758
2237,1961.0,13229.0,1920.0,0.00107500637229,42.0,0.0,0.045150267636
2238,1961.0,13229.0,1921.0,0.00205671030471,41.0,0.0,0.0843251224933
2239,1961.0,13229.0,1922.0,0.00121157950889,40.0,0.0,0.0484631803556
2240,1961.0,13229.0,1923.0,0.00286938807798,39.0,0.0,0.111906135041
2241,1961.0,13229.0,1924.0,0.00377672050037,38.0,0.0,0.143515379014
2242,1961.0,13229.0,1925.0,0.00520735791154,37.0,0.0,0.192672242727
2243,1961.0,13229.0,1926.0,0.00208172617627,36.0,0.0,0.0749421423457
2244,1961.0,13229.0,1927.0,0.00317295905984,35.0,0.0,0.111053567094
2245,1961.0,13229.0,1928.0,0.0074770411768,34.0,0.0,0.254219400011
2246,1961.0,13229.0,1929.0,0.00229131861363,33.0,0.0,0.0756135142499
2247,1961.0,13229.0,1930.0,0.0063520030614,32.0,0.0,0.203264097965
2248,1961.0,13229.0,1931.0,0.00448798257814,31.0,0.0,0.139127459922
2249,1961.0,13229.0,1932.0,0.00185320280908,30.0,0.0,0.0555960842724
2250,1961.0,13229.0,1933.0,0.000519248360953,29.0,0.0,0.0150582024676
2251,1961.0,13229.0,1934.0,0.000306275400406,28.0,0.0,0.00857571121137
2252,1961.0,13229.0,1935.0,0.00119535299761,27.0,0.0,0.0322745309355
2253,1961.0,13229.0,1936.0,0.00582531754945,26.0,0.0,0.151458256286
2254,1961.0,13229.0,1937.0,0.00263139924587,25.0,0.0,0.0657849811468
2255,1961.0,13229.0,1938.0,0.00519721634199,24.0,0.0,0.124733192208
2256,1961.0,13229.0,1939.0,0.00431016705869,23.0,0.0,0.09913384235
2257,1961.0,13229.0,1940.0,0.00423579554866,22.0,0.0,0.0931875020706
2258,1961.0,13229.0,1941.0,0.00779413425139,21.0,0.0,0.163676819279
2259,1961.0,13229.0,1942.0,0.0109366686026,20.0,0.0,0.218733372052
2260,1961.0,13229.0,1943.0,0.0125897444392,19.0,0.0,0.239205144345
2261,1961.0,13229.0,1944.0,0.00827281633415,18.0,0.0,0.148910694015
2262,1961.0,13229.0,1945.0,0.00521411895791,17.0,0.0,0.0886400222844
2263,1961.0,13229.0,1946.0,0.00127378113546,16.0,0.0,0.0203804981674
2264,1961.0,13229.0,1947.0,0.00609846382266,15.0,0.0,0.0914769573398
2265,1961.0,13229.0,1948.0,0.0214216993079,14.0,0.0,0.29990379031
2266,1961.0,13229.0,1949.0,0.0268068727389,13.0,0.0,0.348489345605
2267,1961.0,13229.0,1950.0,0.0313523242111,12.0,0.0,0.376227890533
2268,1961.0,13229.0,1951.0,0.0353366088349,11.0,0.0,0.388702697184
2269,1961.0,13229.0,1952.0,0.0426723441427,10.0,0.0,0.426723441427
2270,1961.0,13229.0,1953.0,0.063994656069,9.0,0.0,0.575951904621
2271,1961.0,13229.0,1954.0,0.0855461674671,8.0,0.0,0.684369339736
2272,1961.0,13229.0,1955.0,0.0831358544374,7.0,0.0,0.581950981062
2273,1961.0,13229.0,1956.0,0.0474645738073,6.0,0.0,0.284787442844
2274,1961.0,13229.0,1957.0,0.0603747918443,5.0,0.0,0.301873959221
2275,1961.0,13229.0,1958.0,0.103151256101,4.0,0.0,0.412605024404
2276,1961.0,13229.0,1959.0,0.0972224945421,3.0,0.0,0.291667483626
2277,1961.0,13229.0,1960.0,0.0739969480637,2.0,0.0,0.147993896127
2278,1961.0,13229.0,1961.0,0.0894418823835,1.0,0.0,0.0894418823835
2279,1962.0,10446.1,1891.0,2.462864425e-05,72.0,0.0,0.001773262386
2280,1962.0,10446.1,1893.0,5.05202958974e-06,70.0,0.0,0.000353642071282
2281,1962.0,10446.1,1896.0,3.03121775384e-05,67.0,0.0,0.00203091589507
2282,1962.0,10446.1,1898.0,3.97847330192e-05,65.0,0.0,0.00258600764625
2283,1962.0,10446.1,1899.0,2.02081183589e-05,64.0,0.0,0.00129331957497
2284,1962.0,10446.1,1900.0,5.8098340282e-05,63.0,0.0,0.00366019543776
2285,1962.0,10446.1,1901.0,2.71546590448e-05,62.0,0.0,0.00168358886078
