,State,Year,Plant Type,Cap_added,Capacity-Weighted Age
1935,TN,1957,Hydropower,153.5,13.4314300582
1936,TN,1958,Hydropower,36.0,14.2065212335
1937,TN,1964,Hydropower,72.0,19.5841397003
1938,TN,1968,Hydropower,103.9,22.5752429272
1939,TN,1970,Hydropower,28.0,24.294799898
1940,TN,1972,Hydropower,45.0,25.8202851426
1941,TN,1973,Hydropower,66.6,26.122779265
1942,TN,1974,Hydropower,33.3,26.7746428143
1943,TN,1987,Hydropower,0.7,39.763783308
1944,TN,2014,Hydropower,0.0,66.763783308
1945,TN,1936,Coal,6.0,1.0
1946,TN,1937,Coal,4.0,1.6
1947,TN,1939,Coal,6.0,2.625
1948,TN,1941,Coal,6.0,3.63636363636
1949,TN,1942,Coal,120.0,1.56338028169
1950,TN,1943,Coal,60.0,2.09900990099
1951,TN,1945,Coal,60.0,3.3893129771
1952,TN,1946,Coal,6.0,4.31343283582
1953,TN,1949,Coal,6.0,7.17518248175
1954,TN,1951,Coal,250.0,5.27480916031
1955,TN,1952,Coal,397.0,4.00108577633
1956,TN,1953,Coal,153.0,4.43109869646
1957,TN,1954,Coal,700.0,3.68263810598
1958,TN,1955,Coal,1400.0,3.05828607435
1959,TN,1956,Coal,500.0,3.64207947741
1960,TN,1957,Coal,500.0,4.20579779588
1961,TN,1958,Coal,172.8,5.03860311033
1962,TN,1959,Coal,2163.6,4.36412509216
1963,TN,1960,Coal,7.0,5.35943781262
1964,TN,1962,Coal,10.0,7.34969513129
1965,TN,1963,Coal,7.5,8.34126000398
1966,TN,1966,Coal,20.8,11.3084491359
1967,TN,1967,Coal,960.4,10.8634664254
1968,TN,1969,Coal,15.0,12.8398374739
1969,TN,1970,Coal,10.4,13.8221308758
1970,TN,1972,Coal,10.4,15.8017187728
1971,TN,1973,Coal,2600.0,12.7547454171
1972,TN,1982,Coal,15.4,21.7233090398
1973,TN,1983,Coal,16.8,22.6874736108
1974,TN,1985,Coal,25.0,24.6294678277
1975,TN,1988,Coal,6.5,27.6125239829
1976,TN,1989,Coal,4.5,28.6003659455
1977,TN,1994,Coal,16.6,33.5475006594
1978,TN,1999,Coal,0.0,38.5471099085
1979,TN,2011,Coal,0.0,50.5189758418
1980,TN,2012,Coal,0.0,51.4560649428
1981,TN,2014,Coal,0.0,53.2900934872
1982,TN,1954,Other,38.2,1.0
1983,TN,1956,Other,7.0,2.69026548673
1984,TN,1957,Other,25.0,2.73219373219
1985,TN,1965,Other,12.0,9.31143552311
1986,TN,1985,Other,50.0,18.6036308623
1987,TN,1992,Other,3.2,25.0221565731
1988,TN,2000,Other,2.8,32.3733719247
1989,TN,2005,Other,2.0,36.8544935806
1990,TN,2006,Other,50.0,28.0662460568
1991,TN,2010,Other,22.5,28.4226610249
1992,TN,2011,Other,2.6,28.9781699954
1993,TN,2012,Other,4.8,29.2471603816
1994,TN,2013,Other,2.0,29.8856371004
1995,TN,2014,Other,0.0,30.8856371004
1996,TN,2011,Solar,1.0,1.0
1997,TN,2012,Solar,13.8,1.06756756757
1998,TN,2013,Solar,1.1,1.99371069182
1999,TN,2014,Solar,31.6,1.66736842105
2000,TN,1981,Nuclear,1220.5,1.0
2001,TN,1982,Nuclear,1220.5,1.5
2002,TN,1996,Nuclear,1269.9,10.5379826996
2003,TN,2014,Nuclear,0.0,28.5379826996
2004,TN,2000,Wind,1.8,1.0
2005,TN,2004,Wind,27.0,1.25
2006,TN,2014,Wind,0.0,11.25
2007,NY,1948,Natural Gas,92.0,1.0
2008,NY,1951,Natural Gas,24.5,3.36909871245
2009,NY,1952,Natural Gas,314.0,1.91173054588
2010,NY,1953,Natural Gas,200.0,2.30531324346
2011,NY,1954,Natural Gas,401.0,2.40911294232
2012,NY,1955,Natural Gas,69.0,3.25806451613
2013,NY,1956,Natural Gas,188.0,3.78269305394
2014,NY,1958,Natural Gas,564.0,4.32658569501
2015,NY,1959,Natural Gas,342.0,4.65231259968
2016,NY,1960,Natural Gas,188.0,5.285204617
2017,NY,1961,Natural Gas,387.0,5.54666907384
2018,NY,1962,Natural Gas,392.2,5.85862036246
2019,NY,1963,Natural Gas,988.0,5.46374436706
2020,NY,1965,Natural Gas,1027.0,6.18140900574
2021,NY,1967,Natural Gas,426.1,7.63525380167
2022,NY,1968,Natural Gas,411.5,8.11284771295
2023,NY,1969,Natural Gas,1101.0,7.85749019718
2024,NY,1970,Natural Gas,664.8,8.18607729978
2025,NY,1971,Natural Gas,487.2,8.70366383221
2026,NY,1972,Natural Gas,1448.4,8.40613645954
2027,NY,1974,Natural Gas,1880.5,8.88078853417
2028,NY,1977,Natural Gas,387.0,11.5293911476
2029,NY,1984,Natural Gas,2.4,18.5258810573
2030,NY,1986,Natural Gas,5.8,20.5164367797
2031,NY,1988,Natural Gas,11.3,22.4961800262
2032,NY,1989,Natural Gas,143.5,23.2304012778
2033,NY,1990,Natural Gas,64.2,24.1082601717
2034,NY,1991,Natural Gas,259.2,24.6071325464
2035,NY,1992,Natural Gas,618.1,24.4449979752
2036,NY,1993,Natural Gas,277.2,24.9379868162
2037,NY,1994,Natural Gas,2333.7,22.2307912808
2038,NY,1995,Natural Gas,330.3,22.7726918254
2039,NY,1996,Natural Gas,322.7,23.3232711172
2040,NY,1997,Natural Gas,3.1,24.3188502388
2041,NY,1998,Natural Gas,1.5,25.3166199973
2042,NY,2000,Natural Gas,7.7,27.3042367651
2043,NY,2001,Natural Gas,564.3,27.3940525277
2044,NY,2002,Natural Gas,436.0,27.7062116308
2045,NY,2003,Natural Gas,550.0,27.8504426656
2046,NY,2004,Natural Gas,1217.1,27.0738371151
2047,NY,2005,Natural Gas,1985.9,25.5044371413
2048,NY,2006,Natural Gas,592.0,25.7862242736
2049,NY,2007,Natural Gas,1.8,26.7548569849
2050,NY,2008,Natural Gas,1.0,27.72324521
2051,NY,2009,Natural Gas,378.9,28.2178815711
2052,NY,2010,Natural Gas,675.6,28.3515384446
2053,NY,2011,Natural Gas,691.8,28.4865484711
2054,NY,2012,Natural Gas,0.0,29.4436809146
2055,NY,2013,Natural Gas,6.4,30.3927942825
2056,NY,2014,Natural Gas,0.0,31.3489624841
2057,NY,1941,Petroleum,76.9,1.0
2058,NY,1942,Petroleum,2.0,1.97465145754
2059,NY,1948,Petroleum,46.0,5.40592473979
2060,NY,1949,Petroleum,127.9,3.67088607595
2061,NY,1950,Petroleum,48.4,4.08100929615
2062,NY,1951,Petroleum,288.2,3.08551068884
2063,NY,1954,Petroleum,76.6,5.5006006006
2064,NY,1955,Petroleum,200.0,5.23025404157
2065,NY,1957,Petroleum,1.2,7.22163284133
2066,NY,1959,Petroleum,0.1,9.22068488412
2067,NY,1962,Petroleum,8.0,12.1181309265
2068,NY,1963,Petroleum,11.9,12.9555906222
2069,NY,1964,Petroleum,19.1,13.6825554452
2070,NY,1965,Petroleum,5.8,14.5955487337
2071,NY,1966,Petroleum,34.6,15.0621104891
2072,NY,1967,Petroleum,39.1,15.4646987219
2073,NY,1968,Petroleum,37.0,15.9052600704
2074,NY,1969,Petroleum,65.8,15.9438728642
2075,NY,1970,Petroleum,202.0,14.4483960948
2076,NY,1971,Petroleum,524.3,11.2744503829
2077,NY,1972,Petroleum,135.6,11.4906434248
2078,NY,1973,Petroleum,18.1,12.3849944123
2079,NY,1974,Petroleum,291.1,11.7895295836
2080,NY,1975,Petroleum,1185.3,8.73317851959
2081,NY,1977,Petroleum,883.3,8.7468752166
2082,NY,1979,Petroleum,901.8,9.0662702434
2083,NY,1984,Petroleum,5.6,14.0522948221
2084,NY,1985,Petroleum,0.7,15.0504163166
2085,NY,1989,Petroleum,238.9,18.2628349132
2086,NY,1991,Petroleum,1.1,20.2589657439
2087,NY,1992,Petroleum,5.9,21.2371632344
2088,NY,1993,Petroleum,0.7,22.2344519424
2089,NY,1994,Petroleum,1.3,23.2291814817
2090,NY,1995,Petroleum,0.2,24.2283343969
2091,NY,1997,Petroleum,3.3,26.1963992857
2092,NY,1999,Petroleum,0.3,28.1613855433
2093,NY,2002,Petroleum,100.0,30.5688158766
2094,NY,2003,Petroleum,114.5,30.9355381756
2095,NY,2004,Petroleum,5.6,31.8718335027
2096,NY,2005,Petroleum,0.0,32.8034757016
2097,NY,2006,Petroleum,1.6,33.7248940418
2098,NY,2007,Petroleum,0.0,34.6510210515
2099,NY,2010,Petroleum,2.5,37.2588799608
2100,NY,2011,Petroleum,1.7,38.0161183059
2101,NY,2013,Petroleum,0.0,39.5513475674
2102,NY,2014,Petroleum,0.0,40.3180259013
2103,NY,1961,Storage,60.0,1.0
2104,NY,1962,Storage,180.0,1.25
2105,NY,1973,Storage,1000.0,3.17741935484
2106,NY,2011,Storage,20.0,40.5396825397
2107,NY,2014,Storage,0.0,43.5396825397
2108,NY,1902,Hydropower,0.4,1.0
2109,NY,1903,Hydropower,0.4,1.5
2110,NY,1907,Hydropower,0.4,4.0
2111,NY,1908,Hydropower,16.0,1.27906976744
2112,NY,1909,Hydropower,4.0,2.03773584906
2113,NY,1910,Hydropower,0.6,2.98165137615
2114,NY,1911,Hydropower,4.0,3.51937984496
2115,NY,1912,Hydropower,8.0,3.68639053254
2116,NY,1913,Hydropower,9.0,3.91121495327
2117,NY,1914,Hydropower,16.2,3.83728813559
2118,NY,1915,Hydropower,33.6,3.44492440605
2119,NY,1916,Hydropower,2.0,4.37209302326
2120,NY,1918,Hydropower,49.6,4.52427184466
2121,NY,1919,Hydropower,24.9,4.85807214666
2122,NY,1920,Hydropower,15.8,5.44294213088
2123,NY,1921,Hydropower,13.4,6.07513867877
2124,NY,1922,Hydropower,11.3,6.74761450382
2125,NY,1923,Hydropower,50.6,6.43543428132
2126,NY,1924,Hydropower,98.1,5.67345799609
2127,NY,1925,Hydropower,41.0,6.09090909091
2128,NY,1926,Hydropower,11.3,6.92328300049
2129,NY,1927,Hydropower,36.1,7.36377882248
2130,NY,1928,Hydropower,45.8,7.67898477157
2131,NY,1929,Hydropower,9.0,8.54117647059
2132,NY,1930,Hydropower,82.0,8.34087403599
2133,NY,1931,Hydropower,10.0,9.20033698399
2134,NY,1932,Hydropower,18.0,9.92951757972
2135,NY,1937,Hydropower,2.0,14.8841075795
2136,NY,1939,Hydropower,6.8,16.7099790424
2137,NY,1940,Hydropower,3.0,17.6295523825
2138,NY,1942,Hydropower,3.0,19.5403161424
2139,NY,1943,Hydropower,1.2,20.5029482072
2140,NY,1944,Hydropower,3.4,21.3924552227
2141,NY,1948,Hydropower,4.0,25.2387777603
2142,NY,1949,Hydropower,8.7,25.8976072094
2143,NY,1950,Hydropower,1.5,26.837389552
2144,NY,1952,Hydropower,39.0,27.250401988
2145,NY,1953,Hydropower,27.0,27.2157221207
2146,NY,1954,Hydropower,21.0,27.4350498566
2147,NY,1955,Hydropower,24.5,27.546656093
2148,NY,1956,Hydropower,50.0,26.8390776097
2149,NY,1957,Hydropower,44.9,26.4238402819
2150,NY,1958,Hydropower,513.7,17.4810284207
2151,NY,1959,Hydropower,419.0,14.3757986773
2152,NY,1960,Hydropower,8.5,15.3076365259
2153,NY,1961,Hydropower,1655.1,8.95927838042
2154,NY,1962,Hydropower,774.0,8.31673693685
2155,NY,1963,Hydropower,1.2,9.31437366801
2156,NY,1965,Hydropower,2.8,11.3075394008
2157,NY,1966,Hydropower,19.2,12.2563957597
2158,NY,1971,Hydropower,0.9,17.2529499046
2159,NY,1974,Hydropower,1.2,20.2475100657
2160,NY,1979,Hydropower,1.0,25.2418022175
2161,NY,1980,Hydropower,6.0,26.2062010766
2162,NY,1981,Hydropower,1.9,27.1945018797
2163,NY,1982,Hydropower,5.6,28.1587666604
2164,NY,1983,Hydropower,30.6,28.9580168678
2165,NY,1984,Hydropower,28.5,29.7670053464
2166,NY,1985,Hydropower,33.8,30.5359513147
2167,NY,1986,Hydropower,71.4,31.0433358187
2168,NY,1987,Hydropower,67.8,31.5749605003
2169,NY,1988,Hydropower,18.3,32.4468971631
2170,NY,1989,Hydropower,2.2,33.4310841345
2171,NY,1990,Hydropower,21.1,34.2755495778
2172,NY,1991,Hydropower,29.6,35.0532979912
2173,NY,1992,Hydropower,3.0,36.0302764947
2174,NY,1993,Hydropower,3.4,37.0034782228
2175,NY,1994,Hydropower,14.8,37.8840627112
2176,NY,1995,Hydropower,44.0,38.5240491566
2177,NY,1999,Hydropower,32.6,42.2337272396
2178,NY,2001,Hydropower,0.0,44.2336414524
2179,NY,2002,Hydropower,1.8,45.2164862257
2180,NY,2003,Hydropower,6.0,46.1570281554
2181,NY,2005,Hydropower,0.0,48.1540734397
2182,NY,2006,Hydropower,0.0,49.150990258
2183,NY,2008,Hydropower,1.0,51.1340896928
2184,NY,2009,Hydropower,8.3,52.040322236
2185,NY,2012,Hydropower,6.0,54.9612659525
2186,NY,2013,Hydropower,3.3,55.9188756904
2187,NY,2014,Hydropower,0.0,56.9188756904
2188,NY,1937,Coal,6.3,1.0
2189,NY,1941,Coal,6.3,3.0
2190,NY,1942,Coal,80.0,1.40820734341
2191,NY,1948,Coal,166.8,3.28758673863
2192,NY,1950,Coal,304.5,2.97233552048
2193,NY,1953,Coal,275.0,4.34235308142
2194,NY,1954,Coal,112.5,4.82888375026
2195,NY,1955,Coal,155.3,5.1512605042
2196,NY,1956,Coal,17.5,6.07107276285
2197,NY,1957,Coal,281.6,5.85495803101
2198,NY,1958,Coal,367.2,5.64235758601
2199,NY,1959,Coal,364.7,5.67974926323
2200,NY,1960,Coal,217.6,6.15501210037
2201,NY,1964,Coal,25.6,10.0565752447
2202,NY,1966,Coal,179.5,11.2814403999
2203,NY,1967,Coal,265.0,11.2233312097
2204,NY,1968,Coal,15.0,12.1640613998
2205,NY,1969,Coal,226.2,12.266810148
2206,NY,1984,Coal,655.1,22.6432812962
2207,NY,1987,Coal,25.6,25.4749286153
2208,NY,2000,Coal,0.0,38.4732474048
2209,NY,2006,Coal,0.0,44.4151255571
2210,NY,2007,Coal,0.0,45.2522349425
2211,NY,2008,Coal,0.0,45.9684039175
2212,NY,2009,Coal,0.0,46.6712299522
2213,NY,2014,Coal,0.0,51.6712299522
2214,NY,1980,Other,50.0,1.0
2215,NY,1984,Other,59.7,2.82315405652
2216,NY,1986,Other,5.0,4.65649520488
2217,NY,1987,Other,38.9,4.47721354167
2218,NY,1988,Other,3.8,5.36912325286
2219,NY,1989,Other,151.1,3.73938411669
2220,NY,1990,Other,15.3,4.56269302038
2221,NY,1991,Other,103.0,4.46157450797
2222,NY,1992,Other,21.1,5.25139540076
2223,NY,1993,Other,19.7,6.03015397776
2224,NY,1994,Other,39.5,6.56044172747
2225,NY,1995,Other,5.2,7.49385125903
2226,NY,1996,Other,4.0,8.43579314352
2227,NY,1997,Other,1.6,9.40973160842
2228,NY,1998,Other,8.2,10.2630678578
2229,NY,2001,Other,5.6,13.129960504
2230,NY,2002,Other,0.0,14.1233778446
2231,NY,2003,Other,3.2,15.0323424939
2232,NY,2005,Other,2.4,16.9452819654
2233,NY,2006,Other,15.2,17.4704072398
2234,NY,2007,Other,11.2,18.1122937733
2235,NY,2008,Other,21.7,18.429108302
2236,NY,2009,Other,4.8,19.264994917
2237,NY,2010,Other,16.9,19.7137209685
2238,NY,2011,Other,6.2,20.4995923692
2239,NY,2012,Other,6.4,21.2669033403
2240,NY,2013,Other,6.4,22.0287494011
2241,NY,2014,Other,0.0,23.0062290369
2242,NY,2011,Solar,37.0,1.0
2243,NY,2012,Solar,6.5,1.85057471264
2244,NY,2013,Solar,2.7,2.74242424242
2245,NY,2014,Solar,7.0,3.38157894737
2246,NY,1969,Nuclear,641.8,1.0
2247,NY,1970,Nuclear,614.0,1.5110686415
2248,NY,1973,Nuclear,1299.0,2.72584938156
2249,NY,1976,Nuclear,1894.0,3.71390037763
2250,NY,1987,Nuclear,1259.3,11.6883901824
2251,NY,2014,Nuclear,0.0,38.6883901824
2252,NY,2000,Wind,18.1,1.0
2253,NY,2001,Wind,30.0,1.3762993763
2254,NY,2005,Wind,137.0,2.13722312264
2255,NY,2006,Wind,185.0,2.06890029722
2256,NY,2007,Wind,54.5,2.80334432407
2257,NY,2008,Wind,282.0,2.68454571186
2258,NY,2009,Wind,567.0,2.48940012563
2259,NY,2011,Wind,129.4,4.16756949394
2260,NY,2012,Wind,237.5,4.56421822615
2261,NY,2013,Wind,94.4,5.31586834976
2262,NY,2014,Wind,16.2,6.26668950945
2263,PA,1959,Natural Gas,49.9,1.0
2264,PA,1964,Natural Gas,1.8,5.82591876209
2265,PA,1967,Natural Gas,4.0,8.26391382406
2266,PA,1971,Natural Gas,113.2,4.71462403789
2267,PA,1973,Natural Gas,195.9,3.64583333333
2268,PA,1974,Natural Gas,144.0,3.61399371069
2269,PA,1975,Natural Gas,850.5,2.35275509453
2270,PA,1977,Natural Gas,850.5,3.06235858449
2271,PA,1984,Natural Gas,2.6,10.0517085518
2272,PA,1985,Natural Gas,53.6,10.813945278
2273,PA,1986,Natural Gas,12.6,11.7541472834
2274,PA,1987,Natural Gas,53.5,12.4844989494
2275,PA,1988,Natural Gas,24.4,13.3552302143
2276,PA,1989,Natural Gas,173.6,13.4388759338
2277,PA,1991,Natural Gas,1.2,15.4320309722
2278,PA,1993,Natural Gas,16.0,17.3288187493
2279,PA,1994,Natural Gas,0.7,18.3240580848
2280,PA,1995,Natural Gas,1.7,19.3118406087
2281,PA,1997,Natural Gas,192.6,19.8852787806
2282,PA,1998,Natural Gas,4.7,20.8512559155
2283,PA,1999,Natural Gas,88.6,21.1997460855
2284,PA,2000,Natural Gas,131.6,21.2595039094
2285,PA,2001,Natural Gas,1261.8,15.9163395602
2286,PA,2002,Natural Gas,2549.0,10.9306875184
2287,PA,2003,Natural Gas,3002.1,8.57540311449
2288,PA,2004,Natural Gas,2828.3,7.65046318327
2289,PA,2007,Natural Gas,1.6,10.6452894528
2290,PA,2011,Natural Gas,663.0,13.9586905749
2291,PA,2013,Natural Gas,67.8,15.8801795994
2292,PA,2014,Natural Gas,0.0,16.8787104222
2293,PA,1945,Petroleum,74.7,1.0
2294,PA,1948,Petroleum,74.7,2.5
2295,PA,1949,Petroleum,74.7,2.66666666667
2296,PA,1953,Petroleum,312.4,3.3670083877
2297,PA,1954,Petroleum,140.6,3.66784817604
2298,PA,1955,Petroleum,230.0,3.73784588248
2299,PA,1958,Petroleum,190.4,5.74241457859
2300,PA,1960,Petroleum,4.0,7.71793009532
2301,PA,1966,Petroleum,2.0,13.6948799275
2302,PA,1967,Petroleum,348.1,11.4107880959
2303,PA,1968,Petroleum,37.0,12.1271664651
2304,PA,1969,Petroleum,254.7,11.3553605231
2305,PA,1970,Petroleum,220.8,11.0788147243
2306,PA,1971,Petroleum,195.0,11.078227039
2307,PA,1972,Petroleum,315.1,10.6673672298
2308,PA,1973,Petroleum,131.6,11.1286361194
2309,PA,1974,Petroleum,937.4,9.18440957327
2310,PA,1976,Petroleum,391.0,10.1722332367
2311,PA,1984,Petroleum,4.4,18.1530493069
2312,PA,1993,Petroleum,1.2,27.1450835068
2313,PA,1994,Petroleum,1.2,28.1368180665
2314,PA,1996,Petroleum,3.0,30.1146551724
2315,PA,1997,Petroleum,156.0,29.9688292683
2316,PA,1998,Petroleum,0.8,30.9629828326
2317,PA,2000,Petroleum,0.3,32.9606447051
2318,PA,2002,Petroleum,0.0,34.9424300797
2319,PA,2004,Petroleum,0.0,36.8169027822
2320,PA,2005,Petroleum,0.0,37.6570919997
2321,PA,2006,Petroleum,0.0,38.4966228573
2322,PA,2007,Petroleum,0.0,39.334836995
2323,PA,2010,Petroleum,1.0,41.8395212208
2324,PA,2011,Petroleum,0.0,42.621047756
2325,PA,2012,Petroleum,0.0,43.355500841
2326,PA,2013,Petroleum,0.0,44.071743741
2327,PA,2014,Petroleum,0.0,44.7755539845
2328,PA,1967,Storage,804.0,1.0
2329,PA,1968,Storage,268.0,1.75
2330,PA,1970,Storage,469.0,2.91304347826
2331,PA,2013,Storage,20.0,45.3376040999
2332,PA,2014,Storage,0.0,46.3376040999
2333,PA,1905,Hydropower,19.6,1.0
2334,PA,1910,Hydropower,10.4,4.26666666667
2335,PA,1911,Hydropower,55.1,2.50411280846
2336,PA,1913,Hydropower,10.4,4.12251308901
2337,PA,1914,Hydropower,24.6,4.27810158201
2338,PA,1924,Hydropower,32.0,11.4845496384
2339,PA,1926,Hydropower,78.4,9.23817787419
2340,PA,1928,Hydropower,10.0,10.8124740125
2341,PA,1929,Hydropower,12.8,11.2660876431
2342,PA,1931,Hydropower,68.0,10.6700902583
2343,PA,1932,Hydropower,64.0,9.89774201921
2344,PA,1933,Hydropower,32.0,10.1387491014
2345,PA,1934,Hydropower,33.0,10.3957361759
2346,PA,1940,Hydropower,33.0,15.3445065177
2347,PA,1982,Hydropower,1.2,57.2049535604
2348,PA,1985,Hydropower,115.3,48.8239413138
2349,PA,1986,Hydropower,75.0,44.3974510966
2350,PA,1987,Hydropower,5.2,45.0579411765
2351,PA,1988,Hydropower,40.1,43.5488126649
2352,PA,1989,Hydropower,27.2,42.9637361167
2353,PA,1990,Hydropower,31.4,42.2312829074
2354,PA,2011,Hydropower,2.8,63.0083173385
2355,PA,2013,Hydropower,138.0,55.4018488309
2356,PA,2014,Hydropower,0.0,56.4018488309
2357,PA,1929,Coal,2.5,1.0
2358,PA,1930,Coal,4.5,1.35714285714
2359,PA,1936,Coal,3.0,5.45
2360,PA,1938,Coal,2.5,6.16
2361,PA,1939,Coal,35.0,2.62105263158
2362,PA,1943,Coal,69.0,3.29184549356
2363,PA,1947,Coal,35.0,5.83828382838
2364,PA,1948,Coal,53.1,5.32306940371
2365,PA,1949,Coal,304.7,3.13842528961
2366,PA,1950,Coal,143.0,3.45040625479
2367,PA,1951,Coal,253.5,3.48476484875
2368,PA,1952,Coal,198.0,3.85966660627
2369,PA,1953,Coal,331.2,3.96885017422
2370,PA,1954,Coal,718.7,3.64442587176
2371,PA,1955,Coal,4.0,4.63766974093
2372,PA,1956,Coal,335.2,5.01407998716
2373,PA,1957,Coal,156.2,5.71843267525
2374,PA,1958,Coal,456.7,5.87755167751
2375,PA,1959,Coal,351.2,6.28044547295
2376,PA,1960,Coal,1080.2,5.78521995945
2377,PA,1961,Coal,363.3,6.35633098663
2378,PA,1962,Coal,262.5,7.03315901608
2379,PA,1963,Coal,299.2,7.64790743656
2380,PA,1964,Coal,136.0,8.46211282198
2381,PA,1965,Coal,405.0,8.89122468017
2382,PA,1967,Coal,936.0,9.55703827531
2383,PA,1968,Coal,936.0,9.42114485981
2384,PA,1969,Coal,2743.8,7.98685375271
2385,PA,1970,Coal,2149.0,7.64257518797
2386,PA,1971,Coal,2376.9,7.44311946596
2387,PA,1973,Coal,910.2,8.96445989125
2388,PA,1975,Coal,5.9,10.9607994521
2389,PA,1976,Coal,913.7,11.3708106771
2390,PA,1977,Coal,1605.7,11.3881563368
2391,PA,1980,Coal,913.7,13.7606455286
2392,PA,1986,Coal,67.0,19.6963872175
2393,PA,1987,Coal,185.0,20.5118529735
2394,PA,1988,Coal,136.4,21.3711354206
2395,PA,1989,Coal,104.9,22.2589731531
2396,PA,1990,Coal,204.1,23.0339746923
2397,PA,1991,Coal,98.0,23.9227186476
2398,PA,1992,Coal,130.2,24.7701827157
2399,PA,1993,Coal,94.7,25.6524246383
2400,PA,1995,Coal,252.1,27.3221293911
2401,PA,2002,Coal,0.0,34.2747453832
2402,PA,2003,Coal,0.0,35.2370789493
2403,PA,2004,Coal,585.0,35.2349998829
2404,PA,2007,Coal,0.0,38.1104653069
2405,PA,2011,Coal,0.0,41.8800599489
2406,PA,2012,Coal,0.0,42.7716038686
2407,PA,2013,Coal,0.0,43.5576657378
2408,PA,2014,Coal,0.0,44.2976371683
2409,PA,1943,Other,50.0,1.0
2410,PA,1952,Other,30.0,6.625
2411,PA,1953,Other,2.5,7.42424242424
2412,PA,1955,Other,31.0,7.12334801762
2413,PA,1986,Other,8.2,35.622021364
2414,PA,1987,Other,3.1,35.7371794872
2415,PA,1988,Other,41.2,27.8674698795
2416,PA,1989,Other,39.5,23.5109489051
2417,PA,1990,Other,35.7,21.0310945274
2418,PA,1991,Other,125.1,14.8484848485
2419,PA,1993,Other,54.0,14.812276945
2420,PA,1994,Other,92.4,13.1427735518
2421,PA,1995,Other,3.2,14.0612521807
2422,PA,1996,Other,68.4,13.4151976724
2423,PA,1997,Other,6.0,14.2788412672
2424,PA,1998,Other,9.0,15.0644084766
2425,PA,2001,Other,9.9,17.7870978332
2426,PA,2002,Other,2.5,18.7144024849
2427,PA,2003,Other,14.4,19.2697652132
2428,PA,2005,Other,0.0,21.2386200287
2429,PA,2006,Other,28.9,21.2853435115
2430,PA,2007,Other,4.1,22.1368532848
2431,PA,2008,Other,18.4,22.5189667897
2432,PA,2009,Other,56.8,21.7616777884
2433,PA,2010,Other,12.4,22.3796705504
2434,PA,2011,Other,9.7,23.0723162348
2435,PA,2012,Other,17.6,23.5277777778
2436,PA,2013,Other,21.7,23.8554731683
2437,PA,2014,Other,0.0,24.8554731683
2438,PA,2008,Solar,3.0,1.0
2439,PA,2009,Solar,1.0,1.75
2440,PA,2010,Solar,12.2,1.43209876543
2441,PA,2011,Solar,9.7,1.89575289575
2442,PA,2012,Solar,19.7,2.07675438596
2443,PA,2013,Solar,2.9,2.95257731959
2444,PA,2014,Solar,0.0,3.95257731959
2445,PA,1974,Nuclear,3602.6,1.0
2446,PA,1976,Nuclear,923.4,2.59195757844
2447,PA,1983,Nuclear,1298.0,7.67706043956
2448,PA,1985,Nuclear,1298.0,8.09564729009
2449,PA,1986,Nuclear,1138.5,7.97986804673
2450,PA,1987,Nuclear,923.4,8.17752806542
2451,PA,1990,Nuclear,1138.5,10.0550065876
2452,PA,2014,Nuclear,0.0,34.0550065876
2453,PA,2000,Wind,10.4,1.0
2454,PA,2001,Wind,24.0,1.3023255814
2455,PA,2003,Wind,94.5,1.61442979054
2456,PA,2006,Wind,24.0,4.04708960105
2457,PA,2007,Wind,140.5,3.10906612134
2458,PA,2008,Wind,67.2,3.52967276761
2459,PA,2009,Wind,387.5,2.70137682128
2460,PA,2011,Wind,41.2,4.5081717978
2461,PA,2012,Wind,554.8,3.64734766758
2462,PA,2014,Wind,0.0,5.64734766758
2463,AK,1962,Natural Gas,25.0,1.0
2464,AK,1964,Natural Gas,15.0,2.25
2465,AK,1965,Natural Gas,15.0,2.63636363636
2466,AK,1968,Natural Gas,57.4,3.26868327402
2467,AK,1969,Natural Gas,16.3,3.8547008547
2468,AK,1971,Natural Gas,20.7,5.18206157965
2469,AK,1972,Natural Gas,86.1,4.28747346072
2470,AK,1975,Natural Gas,106.4,5.33079847909
2471,AK,1976,Natural Gas,76.5,5.35611854685
2472,AK,1977,Natural Gas,15.0,6.17074296262
2473,AK,1978,Natural Gas,105.3,5.96454427325
2474,AK,1979,Natural Gas,135.6,5.76508972268
2475,AK,1980,Natural Gas,2.5,6.74379432624
2476,AK,1981,Natural Gas,27.2,7.48323863636
2477,AK,1982,Natural Gas,64.5,7.85517241379
2478,AK,1984,Natural Gas,92.6,8.90291487632
2479,AK,1986,Natural Gas,37.9,10.4854282536
2480,AK,1988,Natural Gas,8.6,12.3765976201
2481,AK,1992,Natural Gas,1.6,16.3495380554
2482,AK,1994,Natural Gas,3.0,18.2924797194
2483,AK,1996,Natural Gas,4.8,20.1914940022
2484,AK,2001,Natural Gas,5.0,25.0504338395
2485,AK,2003,Natural Gas,3.4,26.9350551113
2486,AK,2004,Natural Gas,0.0,27.9076075211
2487,AK,2006,Natural Gas,2.8,29.765675501
2488,AK,2007,Natural Gas,48.9,29.2500255859
2489,AK,2008,Natural Gas,6.8,30.0220550869
2490,AK,2009,Natural Gas,5.2,30.8385400869
2491,AK,2010,Natural Gas,0.6,31.7941800546
2492,AK,2012,Natural Gas,0.0,33.7422451248
