,current_year,tech,cap_added,year_calc,Fraction,Age,cap_retired,weighted_age
3551,2012,Natural Gas,10147.199999999997,1993,0.0097520817551511787,20,4616.3999999999996,0.19504163510302358
3552,2012,Natural Gas,10147.199999999997,1994,0.017886781734011325,19,4616.3999999999996,0.3398488529462152
3553,2012,Natural Gas,10147.199999999997,1995,0.01276716042450057,18,4616.3999999999996,0.22980888764101026
3554,2012,Natural Gas,10147.199999999997,1996,0.0081381686875427687,17,4616.3999999999996,0.13834886768822707
3555,2012,Natural Gas,10147.199999999997,1997,0.008162449648321116,16,4616.3999999999996,0.13059919437313786
3556,2012,Natural Gas,10147.199999999997,1998,0.0039342864702439717,15,4616.3999999999996,0.059014297053659577
3557,2012,Natural Gas,10147.199999999997,1999,0.017974848393342315,14,4616.3999999999996,0.25164787750679241
3558,2012,Natural Gas,10147.199999999997,2000,0.057855362941588294,13,4616.3999999999996,0.75211971824064783
3559,2012,Natural Gas,10147.199999999997,2001,0.082583979846031719,12,4616.3999999999996,0.99100775815238062
3560,2012,Natural Gas,10147.199999999997,2002,0.12295705102720988,11,4616.3999999999996,1.3525275612993086
3561,2012,Natural Gas,10147.199999999997,2003,0.096161276453962247,10,4616.3999999999996,0.96161276453962241
3562,2012,Natural Gas,10147.199999999997,2004,0.038141727968063213,9,4616.3999999999996,0.3432755517125689
3563,2012,Natural Gas,10147.199999999997,2005,0.029624699209963055,8,4616.3999999999996,0.23699759367970444
3564,2012,Natural Gas,10147.199999999997,2006,0.016165916815355431,7,4616.3999999999996,0.11316141770748803
3565,2012,Natural Gas,10147.199999999997,2007,0.010478776224160286,6,4616.3999999999996,0.062872657344961724
3566,2012,Natural Gas,10147.199999999997,2008,0.014640263113115939,5,4616.3999999999996,0.073201315565579697
3567,2012,Natural Gas,10147.199999999997,2009,0.01347824570443789,4,4616.3999999999996,0.053912982817751559
3568,2012,Natural Gas,10147.199999999997,2010,0.011454639600204345,3,4616.3999999999996,0.034363918800613034
3569,2012,Natural Gas,10147.199999999997,2011,0.016350143787610197,2,4616.3999999999996,0.032700287575220394
3570,2012,Natural Gas,10147.199999999997,2012,0.010658185545466962,1,4616.3999999999996,0.010658185545466962
3571,2013,Natural Gas,7523.8999999999996,1915,1.1397115390094767e-06,99,6672.7999999999993,0.00011283144236193819
3572,2013,Natural Gas,7523.8999999999996,1925,3.0012403860582888e-05,89,6672.7999999999993,0.0026711039435918771
3573,2013,Natural Gas,7523.8999999999996,1926,2.8492788475236918e-05,88,6672.7999999999993,0.0025073653858208489
3574,2013,Natural Gas,7523.8999999999996,1928,1.1397115390094767e-05,86,6672.7999999999993,0.00098015192354814992
3575,2013,Natural Gas,7523.8999999999996,1929,8.2439134655018812e-05,85,6672.7999999999993,0.0070073264456765993
3576,2013,Natural Gas,7523.8999999999996,1930,2.6973173089890949e-05,84,6672.7999999999993,0.0022657465395508397
3577,2013,Natural Gas,7523.8999999999996,1933,1.1397115390094767e-05,81,6672.7999999999993,0.00092316634659767613
3578,2013,Natural Gas,7523.8999999999996,1935,6.6483173108886145e-06,79,6672.7999999999993,0.00052521706756020051
3579,2013,Natural Gas,7523.8999999999996,1936,1.4816250007123197e-05,78,6672.7999999999993,0.0011556675005556093
3580,2013,Natural Gas,7523.8999999999996,1938,3.0392307706919379e-05,76,6672.7999999999993,0.0023098153857258729
3581,2013,Natural Gas,7523.8999999999996,1939,6.1164519260175249e-05,75,6672.7999999999993,0.0045873389445131437
3582,2013,Natural Gas,7523.8999999999996,1940,2.8492788475236918e-05,74,6672.7999999999993,0.0021084663471675319
3583,2013,Natural Gas,7523.8999999999996,1941,0.00021274615394843566,73,6672.7999999999993,0.015530469238235804
3584,2013,Natural Gas,7523.8999999999996,1942,0.00013296634621777229,72,6672.7999999999993,0.0095735769276796053
3585,2013,Natural Gas,7523.8999999999996,1943,5.0337259639585218e-05,71,6672.7999999999993,0.0035739454344105503
3586,2013,Natural Gas,7523.8999999999996,1944,3.2291826938601841e-06,70,6672.7999999999993,0.0002260427885702129
3587,2013,Natural Gas,7523.8999999999996,1945,0.00044562721175270536,69,6672.7999999999993,0.03074827761093667
3588,2013,Natural Gas,7523.8999999999996,1946,9.7255384662142013e-05,68,6672.7999999999993,0.0066133661570256571
3589,2013,Natural Gas,7523.8999999999996,1947,0.00020324855779002335,67,6672.7999999999993,0.013617653371931564
3590,2013,Natural Gas,7523.8999999999996,1948,0.0018784345682107857,66,6672.7999999999993,0.12397668150191185
3591,2013,Natural Gas,7523.8999999999996,1949,0.0016844936546560065,65,6672.7999999999993,0.10949208755264042
3592,2013,Natural Gas,7523.8999999999996,1950,0.0021483562510328639,64,6672.7999999999993,0.13749480006610329
3593,2013,Natural Gas,7523.8999999999996,1951,0.0027062450493780025,63,6672.7999999999993,0.17049343811081416
3594,2013,Natural Gas,7523.8999999999996,1952,0.0021624126933473139,62,6672.7999999999993,0.13406958698753346
3595,2013,Natural Gas,7523.8999999999996,1953,0.0034430685593476291,61,6672.7999999999993,0.21002718212020538
3596,2013,Natural Gas,7523.8999999999996,1954,0.0077956269268248208,60,6672.7999999999993,0.46773761560948923
3597,2013,Natural Gas,7523.8999999999996,1955,0.0041772327423929001,59,6672.7999999999993,0.24645673180118111
3598,2013,Natural Gas,7523.8999999999996,1956,0.0058387422143455483,58,6672.7999999999993,0.3386470484320418
3599,2013,Natural Gas,7523.8999999999996,1957,0.0037211581748659416,57,6672.7999999999993,0.21210601596735867
3600,2013,Natural Gas,7523.8999999999996,1958,0.0097802446200866561,56,6672.7999999999993,0.54769369872485274
3601,2013,Natural Gas,7523.8999999999996,1959,0.0068175644744315209,55,6672.7999999999993,0.37496604609373363
3602,2013,Natural Gas,7523.8999999999996,1960,0.0054037523102902644,54,6672.7999999999993,0.29180262475567426
3603,2013,Natural Gas,7523.8999999999996,1961,0.0071285157726579396,53,6672.7999999999993,0.3778113359508708
3604,2013,Natural Gas,7523.8999999999996,1962,0.0059521435124769932,52,6672.7999999999993,0.30951146264880364
3605,2013,Natural Gas,7523.8999999999996,1963,0.0079042794268770564,51,6672.7999999999993,0.40311825077072988
3606,2013,Natural Gas,7523.8999999999996,1964,0.0080011549076928618,50,6672.7999999999993,0.40005774538464312
3607,2013,Natural Gas,7523.8999999999996,1965,0.0073144787054396539,49,6672.7999999999993,0.35840945656654305
3608,2013,Natural Gas,7523.8999999999996,1966,0.0081734413020064615,48,6672.7999999999993,0.39232518249631015
3609,2013,Natural Gas,7523.8999999999996,1967,0.014737609910931544,47,6672.7999999999993,0.69266766581378258
3610,2013,Natural Gas,7523.8999999999996,1968,0.010979411111047794,46,6672.7999999999993,0.5050529111081985
3611,2013,Natural Gas,7523.8999999999996,1969,0.01200135245769296,45,6672.7999999999993,0.54006086059618319
3612,2013,Natural Gas,7523.8999999999996,1970,0.01429388221841052,44,6672.7999999999993,0.62893081761006286
3613,2013,Natural Gas,7523.8999999999996,1971,0.018961380874500663,43,6672.7999999999993,0.81533937760352848
3614,2013,Natural Gas,7523.8999999999996,1972,0.015948933324975448,42,6672.7999999999993,0.66985519964896878
3615,2013,Natural Gas,7523.8999999999996,1973,0.015836291834536678,41,6672.7999999999993,0.64928796521600385
3616,2013,Natural Gas,7523.8999999999996,1974,0.020623270250299648,40,6672.7999999999993,0.82493081001198587
3617,2013,Natural Gas,7523.8999999999996,1975,0.018092160874082771,39,6672.7999999999993,0.70559427408922804
3618,2013,Natural Gas,7523.8999999999996,1976,0.0081563456289213201,38,6672.7999999999993,0.30994113389901018
3619,2013,Natural Gas,7523.8999999999996,1977,0.011960702746134951,37,6672.7999999999993,0.4425460016069932
3620,2013,Natural Gas,7523.8999999999996,1978,0.0083394592828555103,36,6672.7999999999993,0.30022053418279837
3621,2013,Natural Gas,7523.8999999999996,1979,0.0055597028392113945,35,6672.7999999999993,0.19458959937239881
3622,2013,Natural Gas,7523.8999999999996,1980,0.0007786129330666408,34,6672.7999999999993,0.026472839724265788
3623,2013,Natural Gas,7523.8999999999996,1981,0.0015868583661475279,33,6672.7999999999993,0.052366326082868418
3624,2013,Natural Gas,7523.8999999999996,1982,0.0021447471644926667,32,6672.7999999999993,0.068631909263765334
3625,2013,Natural Gas,7523.8999999999996,1983,0.0018256279335700132,31,6672.7999999999993,0.056594465940670406
3626,2013,Natural Gas,7523.8999999999996,1984,0.0020957395683152595,30,6672.7999999999993,0.062872187049457781
3627,2013,Natural Gas,7523.8999999999996,1985,0.0033252983669833165,29,6672.7999999999993,0.096433652642516174
3628,2013,Natural Gas,7523.8999999999996,1986,0.002712703414765723,28,6672.7999999999993,0.075955695613440247
3629,2013,Natural Gas,7523.8999999999996,1987,0.004864288848492446,27,6672.7999999999993,0.13133579890929603
3630,2013,Natural Gas,7523.8999999999996,1988,0.0052840825986942693,26,6672.7999999999993,0.137386147566051
3631,2013,Natural Gas,7523.8999999999996,1989,0.0076016860132700412,25,6672.7999999999993,0.19004215033175104
3632,2013,Natural Gas,7523.8999999999996,1990,0.0096294227930910671,24,6672.7999999999993,0.23110614703418561
3633,2013,Natural Gas,7523.8999999999996,1991,0.0064500075031009652,23,6672.7999999999993,0.14835017257132219
3634,2013,Natural Gas,7523.8999999999996,1992,0.0093503834179569176,22,6672.7999999999993,0.20570843519505219
3635,2013,Natural Gas,7523.8999999999996,1993,0.0096127070238522638,21,6672.7999999999993,0.20186684750089753
3636,2013,Natural Gas,7523.8999999999996,1994,0.017631147556553435,20,6672.7999999999993,0.35262295113106867
3637,2013,Natural Gas,7523.8999999999996,1995,0.012584694813742643,19,6672.7999999999993,0.23910920146111023
3638,2013,Natural Gas,7523.8999999999996,1996,0.0080218596673181999,18,6672.7999999999993,0.14439347401172759
3639,2013,Natural Gas,7523.8999999999996,1997,0.0080457936096374003,17,6672.7999999999993,0.1367784913638358
3640,2013,Natural Gas,7523.8999999999996,1998,0.0038780584634029126,16,6672.7999999999993,0.062048935414446602
3641,2013,Natural Gas,7523.8999999999996,1999,0.017717955585441324,15,6672.7999999999993,0.26576933378161988
3642,2013,Natural Gas,7523.8999999999996,2000,0.057028506085109856,14,6672.7999999999993,0.79839908519153802
3643,2013,Natural Gas,7523.8999999999996,2001,0.0814037067218287,13,6672.7999999999993,1.058248187383773
3644,2013,Natural Gas,7523.8999999999996,2002,0.12119977433711526,12,6672.7999999999993,1.4543972920453831
3645,2013,Natural Gas,7523.8999999999996,2003,0.094786959420570652,11,6672.7999999999993,1.0426565536262771
3646,2013,Natural Gas,7523.8999999999996,2004,0.037596614296921446,10,6672.7999999999993,0.37596614296921449
3647,2013,Natural Gas,7523.8999999999996,2005,0.029201309148654472,9,6672.7999999999993,0.26281178233789027
3648,2013,Natural Gas,7523.8999999999996,2006,0.015934876882660994,8,6672.7999999999993,0.12747901506128795
3649,2013,Natural Gas,7523.8999999999996,2007,0.010329015726119717,7,6672.7999999999993,0.072303110082838018
3650,2013,Natural Gas,7523.8999999999996,2008,0.014431027506937994,6,6672.7999999999993,0.086586165041627972
3651,2013,Natural Gas,7523.8999999999996,2009,0.013285617410233473,5,6672.7999999999993,0.066428087051167373
3652,2013,Natural Gas,7523.8999999999996,2010,0.011290932265043716,4,6672.7999999999993,0.045163729060174865
3653,2013,Natural Gas,7523.8999999999996,2011,0.016116470921209842,3,6672.7999999999993,0.048349412763629529
3654,2013,Natural Gas,7523.8999999999996,2012,0.010505860966589351,2,6672.7999999999993,0.021011721933178702
3655,2013,Natural Gas,7523.8999999999996,2013,0.0016166808180849434,1,6672.7999999999993,0.0016166808180849434
3656,2014,Natural Gas,9275.2000000000007,1915,1.1199792729169223e-06,100,4184.5,0.00011199792729169224
3657,2014,Natural Gas,9275.2000000000007,1925,2.9492787520145624e-05,90,4184.5,0.0026543508768131063
3658,2014,Natural Gas,9275.2000000000007,1926,2.7999481822923059e-05,89,4184.5,0.0024919538822401523
3659,2014,Natural Gas,9275.2000000000007,1928,1.1199792729169225e-05,87,4184.5,0.00097438196743772256
3660,2014,Natural Gas,9275.2000000000007,1929,8.1011834074324053e-05,86,4184.5,0.0069670177303918683
3661,2014,Natural Gas,9275.2000000000007,1930,2.6506176125700497e-05,85,4184.5,0.0022530249706845425
3662,2014,Natural Gas,9275.2000000000007,1933,1.1199792729169225e-05,82,4184.5,0.00091838300379187636
3663,2014,Natural Gas,9275.2000000000007,1935,6.5332124253487142e-06,80,4184.5,0.00052265699402789714
3664,2014,Natural Gas,9275.2000000000007,1936,1.455973054791999e-05,79,4184.5,0.0011502187132856792
3665,2014,Natural Gas,9275.2000000000007,1938,2.9866113944451264e-05,77,4184.5,0.0022996907737227474
3666,2014,Natural Gas,9275.2000000000007,1939,6.0105554313208176e-05,76,4184.5,0.0045680221278038211
3667,2014,Natural Gas,9275.2000000000007,1940,2.7999481822923059e-05,75,4184.5,0.0020999611367192293
3668,2014,Natural Gas,9275.2000000000007,1941,0.00020906279761115885,74,4184.5,0.015470647023225755
3669,2014,Natural Gas,9275.2000000000007,1942,0.00013066424850697428,73,4184.5,0.0095384901410091229
3670,2014,Natural Gas,9275.2000000000007,1943,4.9465751220497404e-05,72,4184.5,0.0035615340878758133
3671,2014,Natural Gas,9275.2000000000007,1944,3.173274606597947e-06,71,4184.5,0.00022530249706845425
3672,2014,Natural Gas,9275.2000000000007,1945,0.00043791189571051664,70,4184.5,0.030653832699736164
3673,2014,Natural Gas,9275.2000000000007,1946,9.5571564622244057e-05,69,4184.5,0.0065944379589348403
3674,2014,Natural Gas,9275.2000000000007,1947,0.00019972963700351783,68,4184.5,0.013581615316239212
3675,2014,Natural Gas,9275.2000000000007,1948,0.0018459125049792408,67,4184.5,0.12367613783360913
3676,2014,Natural Gas,9275.2000000000007,1949,0.0016553293653712112,66,4184.5,0.10925173811449994
3677,2014,Natural Gas,9275.2000000000007,1950,0.0021111609294483993,65,4184.5,0.13722546041414596
3678,2014,Natural Gas,9275.2000000000007,1951,0.0026593907835412325,64,4184.5,0.17020101014663888
3679,2014,Natural Gas,9275.2000000000007,1952,0.0021249740071477077,63,4184.5,0.13387336245030559
3680,2014,Natural Gas,9275.2000000000007,1953,0.0033834573834820225,62,4184.5,0.20977435777588541
3681,2014,Natural Gas,9275.2000000000007,1954,0.0076606582267517492,61,4184.5,0.46730015183185669
3682,2014,Natural Gas,9275.2000000000007,1955,0.0041049106984526731,60,4184.5,0.24629464190716038
3683,2014,Natural Gas,9275.2000000000007,1956,0.0057376538151533932,59,4184.5,0.33852157509405018
3684,2014,Natural Gas,9275.2000000000007,1957,0.0036567323260737515,58,4184.5,0.21209047491227759
3685,2014,Natural Gas,9275.2000000000007,1958,0.0096109154673244164,57,4184.5,0.54782218163749175
3686,2014,Natural Gas,9275.2000000000007,1959,0.0066995293473768765,56,4184.5,0.37517364345310511
3687,2014,Natural Gas,9275.2000000000007,1960,0.0053101950593234335,55,4184.5,0.29206072826278884
3688,2014,Natural Gas,9275.2000000000007,1961,0.0070050970256710435,54,4184.5,0.37827523938623636
3689,2014,Natural Gas,9275.2000000000007,1962,0.0058490917528086278,53,4184.5,0.31000186289885728
3690,2014,Natural Gas,9275.2000000000007,1963,0.0077674295841031618,52,4184.5,0.40390633837336443
3691,2014,Natural Gas,9275.2000000000007,1964,0.007862627822301101,51,4184.5,0.40099401893735614
3692,2014,Natural Gas,9275.2000000000007,1965,0.0071878403103686553,50,4184.5,0.35939201551843275
3693,2014,Natural Gas,9275.2000000000007,1966,0.0080319313557237083,49,4184.5,0.39356463643046169
3694,2014,Natural Gas,9275.2000000000007,1967,0.014482451978088725,48,4184.5,0.69515769494825874
3695,2014,Natural Gas,9275.2000000000007,1968,0.010789320325645172,47,4184.5,0.50709805530532304
3696,2014,Natural Gas,9275.2000000000007,1969,0.011793568407027348,46,4184.5,0.54250414672325797
3697,2014,Natural Gas,9275.2000000000007,1970,0.014046406714499735,45,4184.5,0.63208830215248801
3698,2014,Natural Gas,9275.2000000000007,1971,0.018633095163518836,44,4184.5,0.81985618719482878
3699,2014,Natural Gas,9275.2000000000007,1972,0.015672803281987259,43,4184.5,0.67393054112545214
3700,2014,Natural Gas,9275.2000000000007,1973,0.015562111997180637,42,4184.5,0.65360870388158676
3701,2014,Natural Gas,9275.2000000000007,1974,0.020266211606643863,41,4184.5,0.83091467587239842
3702,2014,Natural Gas,9275.2000000000007,1975,0.017778924304707532,40,4184.5,0.71115697218830132
3703,2014,Natural Gas,9275.2000000000007,1976,0.0080151316666299544,39,4184.5,0.31259013499856825
3704,2014,Natural Gas,9275.2000000000007,1977,0.011753622479626641,38,4184.5,0.44663765422581236
3705,2014,Natural Gas,9275.2000000000007,1978,0.0081950750031452736,37,4184.5,0.3032177751163751
3706,2014,Natural Gas,9275.2000000000007,1979,0.0054634455565009,36,4184.5,0.19668404003403239
3707,2014,Natural Gas,9275.2000000000007,1980,0.00076513250661441076,35,4184.5,0.026779637731504376
3708,2014,Natural Gas,9275.2000000000007,1981,0.0015593844743246614,34,4184.5,0.053019072127038484
3709,2014,Natural Gas,9275.2000000000007,1982,0.0021076143284174949,33,4184.5,0.069551272837777331
3710,2014,Natural Gas,9275.2000000000007,1983,0.0017940201320007568,32,4184.5,0.057408644224024218
3711,2014,Natural Gas,9275.2000000000007,1984,0.0020594552196820676,31,4184.5,0.063843111810144099
3712,2014,Natural Gas,9275.2000000000007,1985,0.0032677261919472739,30,4184.5,0.098031785758418213
