,Year,Technology,Prime Mover,Capacity,Fraction
1679,1934.0,Petroleum Coke,NaN,0.0,0.0
1680,1934.0,Nuclear,NaN,0.0,0.0
1681,1934.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
1682,1934.0,Conventional Hydroelectric,NaN,37.6,0.910411622276
1683,1934.0,Onshore Wind Turbine,NaN,0.0,0.0
1684,1934.0,Flywheels,NaN,0.0,0.0
1685,1934.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
1686,1934.0,Other Gases,NaN,3.0,0.0726392251816
1687,1934.0,Landfill Gas,NaN,0.0,0.0
1688,1934.0,Other Waste Biomass,NaN,0.0,0.0
1689,1934.0,Geothermal,NaN,0.0,0.0
1690,1934.0,Conventional Steam Coal,NaN,0.0,0.0
1691,1934.0,Hydroelectric Pumped Storage,NaN,0.0,0.0
1692,1934.0,All Other,NaN,0.0,0.0
1693,1934.0,Natural Gas Steam Turbine,NaN,0.0,0.0
1694,1934.0,Petroleum Liquids,NaN,0.7,0.0169491525424
1695,1934.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
1696,1934.0,Other Natural Gas,NaN,0.0,0.0
1697,1934.0,Municipal Solid Waste,NaN,0.0,0.0
1698,1934.0,Natural Gas Fired Combined Cycle,NaN,0.0,0.0
1699,1934.0,Natural Gas Fired Combustion Turbine,NaN,0.0,0.0
1700,1934.0,Natural Gas Internal Combustion Engine,NaN,0.0,0.0
1701,1934.0,Solar Photovoltaic,NaN,0.0,0.0
1702,1934.0,Batteries,NaN,0.0,0.0
1703,1934.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
1704,1934.0,NaN,WT,0.0,0.0
1705,1934.0,NaN,PS,0.0,0.0
1706,1934.0,NaN,GT,0.0,0.0
1707,1934.0,NaN,PV,0.0,0.0
1708,1934.0,NaN,BA,0.0,0.0
1709,1934.0,NaN,FW,0.0,0.0
1710,1934.0,NaN,FC,0.0,0.0
1711,1934.0,NaN,CA,0.0,0.0
1712,1934.0,NaN,CE,0.0,0.0
1713,1934.0,NaN,ST,3.0,0.0726392251816
1714,1934.0,NaN,BT,0.0,0.0
1715,1934.0,NaN,HY,37.6,0.910411622276
1716,1934.0,NaN,CP,0.0,0.0
1717,1934.0,NaN,CS,0.0,0.0
1718,1934.0,NaN,IC,0.7,0.0169491525424
1719,1934.0,NaN,OT,0.0,0.0
1720,1934.0,NaN,CT,0.0,0.0
1721,1935.0,Wood/Wood Waste Biomass,NaN,0.0,0.0
1722,1935.0,Petroleum Coke,NaN,0.0,0.0
1723,1935.0,Nuclear,NaN,0.0,0.0
1724,1935.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
1725,1935.0,Conventional Hydroelectric,NaN,73.1,0.99727148704
1726,1935.0,Onshore Wind Turbine,NaN,0.0,0.0
1727,1935.0,Flywheels,NaN,0.0,0.0
1728,1935.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
1729,1935.0,Other Gases,NaN,0.0,0.0
1730,1935.0,Landfill Gas,NaN,0.0,0.0
1731,1935.0,Other Waste Biomass,NaN,0.0,0.0
1732,1935.0,Geothermal,NaN,0.0,0.0
1733,1935.0,Conventional Steam Coal,NaN,0.0,0.0
1734,1935.0,Hydroelectric Pumped Storage,NaN,0.0,0.0
1735,1935.0,All Other,NaN,0.0,0.0
1736,1935.0,Natural Gas Steam Turbine,NaN,0.0,0.0
1737,1935.0,Petroleum Liquids,NaN,0.2,0.00272851296044
1738,1935.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
1739,1935.0,Other Natural Gas,NaN,0.0,0.0
1740,1935.0,Municipal Solid Waste,NaN,0.0,0.0
1741,1935.0,Natural Gas Fired Combined Cycle,NaN,0.0,0.0
1742,1935.0,Natural Gas Fired Combustion Turbine,NaN,0.0,0.0
1743,1935.0,Natural Gas Internal Combustion Engine,NaN,0.0,0.0
1744,1935.0,Solar Photovoltaic,NaN,0.0,0.0
1745,1935.0,Batteries,NaN,0.0,0.0
1746,1935.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
1747,1935.0,NaN,WT,0.0,0.0
1748,1935.0,NaN,PS,0.0,0.0
1749,1935.0,NaN,GT,0.0,0.0
1750,1935.0,NaN,PV,0.0,0.0
1751,1935.0,NaN,BA,0.0,0.0
1752,1935.0,NaN,FW,0.0,0.0
1753,1935.0,NaN,FC,0.0,0.0
1754,1935.0,NaN,CA,0.0,0.0
1755,1935.0,NaN,CE,0.0,0.0
1756,1935.0,NaN,ST,0.0,0.0
1757,1935.0,NaN,BT,0.0,0.0
1758,1935.0,NaN,HY,73.1,0.99727148704
1759,1935.0,NaN,CP,0.0,0.0
1760,1935.0,NaN,CS,0.0,0.0
1761,1935.0,NaN,IC,0.2,0.00272851296044
1762,1935.0,NaN,OT,0.0,0.0
1763,1935.0,NaN,CT,0.0,0.0
1764,1936.0,Wood/Wood Waste Biomass,NaN,0.0,0.0
1765,1936.0,Petroleum Coke,NaN,0.0,0.0
1766,1936.0,Nuclear,NaN,0.0,0.0
1767,1936.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
1768,1936.0,Conventional Hydroelectric,NaN,825.4,0.985434574976
1769,1936.0,Onshore Wind Turbine,NaN,0.0,0.0
1770,1936.0,Flywheels,NaN,0.0,0.0
1771,1936.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
1772,1936.0,Other Gases,NaN,0.0,0.0
1773,1936.0,Landfill Gas,NaN,0.0,0.0
1774,1936.0,Other Waste Biomass,NaN,0.0,0.0
1775,1936.0,Geothermal,NaN,0.0,0.0
1776,1936.0,Conventional Steam Coal,NaN,9.0,0.0107449856734
1777,1936.0,Hydroelectric Pumped Storage,NaN,0.0,0.0
1778,1936.0,All Other,NaN,0.0,0.0
1779,1936.0,Natural Gas Steam Turbine,NaN,0.0,0.0
1780,1936.0,Petroleum Liquids,NaN,3.2,0.00382043935053
1781,1936.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
1782,1936.0,Other Natural Gas,NaN,0.0,0.0
1783,1936.0,Municipal Solid Waste,NaN,0.0,0.0
1784,1936.0,Natural Gas Fired Combined Cycle,NaN,0.0,0.0
1785,1936.0,Natural Gas Fired Combustion Turbine,NaN,0.0,0.0
1786,1936.0,Natural Gas Internal Combustion Engine,NaN,0.0,0.0
1787,1936.0,Solar Photovoltaic,NaN,0.0,0.0
1788,1936.0,Batteries,NaN,0.0,0.0
1789,1936.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
1790,1936.0,NaN,WT,0.0,0.0
1791,1936.0,NaN,PS,0.0,0.0
1792,1936.0,NaN,GT,0.0,0.0
1793,1936.0,NaN,PV,0.0,0.0
1794,1936.0,NaN,BA,0.0,0.0
1795,1936.0,NaN,FW,0.0,0.0
1796,1936.0,NaN,FC,0.0,0.0
1797,1936.0,NaN,CA,0.0,0.0
1798,1936.0,NaN,CE,0.0,0.0
1799,1936.0,NaN,ST,9.0,0.0107449856734
1800,1936.0,NaN,BT,0.0,0.0
1801,1936.0,NaN,HY,825.4,0.985434574976
1802,1936.0,NaN,CP,0.0,0.0
1803,1936.0,NaN,CS,0.0,0.0
1804,1936.0,NaN,IC,3.2,0.00382043935053
1805,1936.0,NaN,OT,0.0,0.0
1806,1936.0,NaN,CT,0.0,0.0
1807,1937.0,Wood/Wood Waste Biomass,NaN,0.0,0.0
1808,1937.0,Petroleum Coke,NaN,0.0,0.0
1809,1937.0,Nuclear,NaN,0.0,0.0
1810,1937.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
1811,1937.0,Conventional Hydroelectric,NaN,353.2,0.973807554453
1812,1937.0,Onshore Wind Turbine,NaN,0.0,0.0
1813,1937.0,Flywheels,NaN,0.0,0.0
1814,1937.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
1815,1937.0,Other Gases,NaN,0.0,0.0
1816,1937.0,Landfill Gas,NaN,0.0,0.0
1817,1937.0,Other Waste Biomass,NaN,0.0,0.0
1818,1937.0,Geothermal,NaN,0.0,0.0
1819,1937.0,Conventional Steam Coal,NaN,7.5,0.0206782464847
1820,1937.0,Hydroelectric Pumped Storage,NaN,0.0,0.0
1821,1937.0,All Other,NaN,0.0,0.0
1822,1937.0,Natural Gas Steam Turbine,NaN,0.0,0.0
1823,1937.0,Petroleum Liquids,NaN,2.0,0.00551419906259
1824,1937.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
1825,1937.0,Other Natural Gas,NaN,0.0,0.0
1826,1937.0,Municipal Solid Waste,NaN,0.0,0.0
1827,1937.0,Natural Gas Fired Combined Cycle,NaN,0.0,0.0
1828,1937.0,Natural Gas Fired Combustion Turbine,NaN,0.0,0.0
1829,1937.0,Natural Gas Internal Combustion Engine,NaN,0.0,0.0
1830,1937.0,Solar Photovoltaic,NaN,0.0,0.0
1831,1937.0,Batteries,NaN,0.0,0.0
1832,1937.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
1833,1937.0,NaN,WT,0.0,0.0
1834,1937.0,NaN,PS,0.0,0.0
1835,1937.0,NaN,GT,0.0,0.0
1836,1937.0,NaN,PV,0.0,0.0
1837,1937.0,NaN,BA,0.0,0.0
1838,1937.0,NaN,FW,0.0,0.0
1839,1937.0,NaN,FC,0.0,0.0
1840,1937.0,NaN,CA,0.0,0.0
1841,1937.0,NaN,CE,0.0,0.0
1842,1937.0,NaN,ST,7.5,0.0206782464847
1843,1937.0,NaN,BT,0.0,0.0
1844,1937.0,NaN,HY,353.2,0.973807554453
1845,1937.0,NaN,CP,0.0,0.0
1846,1937.0,NaN,CS,0.0,0.0
1847,1937.0,NaN,IC,2.0,0.00551419906259
1848,1937.0,NaN,OT,0.0,0.0
1849,1937.0,NaN,CT,0.0,0.0
1850,1938.0,Wood/Wood Waste Biomass,NaN,7.5,0.0105411103303
1851,1938.0,Petroleum Coke,NaN,0.0,0.0
1852,1938.0,Nuclear,NaN,0.0,0.0
1853,1938.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
1854,1938.0,Conventional Hydroelectric,NaN,691.6,0.97203092059
1855,1938.0,Onshore Wind Turbine,NaN,0.0,0.0
1856,1938.0,Flywheels,NaN,0.0,0.0
1857,1938.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
1858,1938.0,Other Gases,NaN,0.0,0.0
1859,1938.0,Landfill Gas,NaN,0.0,0.0
1860,1938.0,Other Waste Biomass,NaN,0.0,0.0
1861,1938.0,Geothermal,NaN,0.0,0.0
1862,1938.0,Conventional Steam Coal,NaN,2.5,0.00351370344343
1863,1938.0,Hydroelectric Pumped Storage,NaN,0.0,0.0
1864,1938.0,All Other,NaN,0.0,0.0
1865,1938.0,Natural Gas Steam Turbine,NaN,7.5,0.0105411103303
1866,1938.0,Petroleum Liquids,NaN,2.4,0.00337315530569
1867,1938.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
1868,1938.0,Other Natural Gas,NaN,0.0,0.0
1869,1938.0,Municipal Solid Waste,NaN,0.0,0.0
1870,1938.0,Natural Gas Fired Combined Cycle,NaN,0.0,0.0
1871,1938.0,Natural Gas Fired Combustion Turbine,NaN,0.0,0.0
1872,1938.0,Natural Gas Internal Combustion Engine,NaN,0.0,0.0
1873,1938.0,Solar Photovoltaic,NaN,0.0,0.0
1874,1938.0,Batteries,NaN,0.0,0.0
1875,1938.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
1876,1938.0,NaN,WT,0.0,0.0
1877,1938.0,NaN,PS,0.0,0.0
1878,1938.0,NaN,GT,0.0,0.0
1879,1938.0,NaN,PV,0.0,0.0
1880,1938.0,NaN,BA,0.0,0.0
1881,1938.0,NaN,FW,0.0,0.0
1882,1938.0,NaN,FC,0.0,0.0
1883,1938.0,NaN,CA,0.0,0.0
1884,1938.0,NaN,CE,0.0,0.0
1885,1938.0,NaN,ST,17.5,0.024595924104
1886,1938.0,NaN,BT,0.0,0.0
1887,1938.0,NaN,HY,691.6,0.97203092059
1888,1938.0,NaN,CP,0.0,0.0
1889,1938.0,NaN,CS,0.0,0.0
1890,1938.0,NaN,IC,2.4,0.00337315530569
1891,1938.0,NaN,OT,0.0,0.0
1892,1938.0,NaN,CT,0.0,0.0
1893,1939.0,Wood/Wood Waste Biomass,NaN,7.5,0.0138121546961
1894,1939.0,Petroleum Coke,NaN,0.0,0.0
1895,1939.0,Nuclear,NaN,0.0,0.0
1896,1939.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
1897,1939.0,Conventional Hydroelectric,NaN,504.6,0.929281767956
1898,1939.0,Onshore Wind Turbine,NaN,0.0,0.0
1899,1939.0,Flywheels,NaN,0.0,0.0
1900,1939.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
1901,1939.0,Other Gases,NaN,12.5,0.0230202578269
1902,1939.0,Landfill Gas,NaN,0.0,0.0
1903,1939.0,Other Waste Biomass,NaN,0.0,0.0
1904,1939.0,Geothermal,NaN,0.0,0.0
1905,1939.0,Conventional Steam Coal,NaN,10.1,0.0186003683241
1906,1939.0,Hydroelectric Pumped Storage,NaN,0.0,0.0
1907,1939.0,All Other,NaN,0.0,0.0
1908,1939.0,Natural Gas Steam Turbine,NaN,2.5,0.00460405156538
1909,1939.0,Petroleum Liquids,NaN,5.8,0.0106813996317
1910,1939.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
1911,1939.0,Other Natural Gas,NaN,0.0,0.0
1912,1939.0,Municipal Solid Waste,NaN,0.0,0.0
1913,1939.0,Natural Gas Fired Combined Cycle,NaN,0.0,0.0
1914,1939.0,Natural Gas Fired Combustion Turbine,NaN,0.0,0.0
1915,1939.0,Natural Gas Internal Combustion Engine,NaN,0.0,0.0
1916,1939.0,Solar Photovoltaic,NaN,0.0,0.0
1917,1939.0,Batteries,NaN,0.0,0.0
1918,1939.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
1919,1939.0,NaN,WT,0.0,0.0
1920,1939.0,NaN,PS,0.0,0.0
1921,1939.0,NaN,GT,0.0,0.0
1922,1939.0,NaN,PV,0.0,0.0
1923,1939.0,NaN,BA,0.0,0.0
1924,1939.0,NaN,FW,0.0,0.0
1925,1939.0,NaN,FC,0.0,0.0
1926,1939.0,NaN,CA,0.0,0.0
1927,1939.0,NaN,CE,0.0,0.0
1928,1939.0,NaN,ST,32.6,0.0600368324125
1929,1939.0,NaN,BT,0.0,0.0
1930,1939.0,NaN,HY,504.6,0.929281767956
1931,1939.0,NaN,CP,0.0,0.0
1932,1939.0,NaN,CS,0.0,0.0
1933,1939.0,NaN,IC,5.8,0.0106813996317
1934,1939.0,NaN,OT,0.0,0.0
1935,1939.0,NaN,CT,0.0,0.0
1936,1940.0,Wood/Wood Waste Biomass,NaN,15.2,0.0320878192949
1937,1940.0,Petroleum Coke,NaN,0.0,0.0
1938,1940.0,Nuclear,NaN,0.0,0.0
1939,1940.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
1940,1940.0,Conventional Hydroelectric,NaN,441.8,0.932657800296
1941,1940.0,Onshore Wind Turbine,NaN,0.0,0.0
1942,1940.0,Flywheels,NaN,0.0,0.0
1943,1940.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
1944,1940.0,Other Gases,NaN,7.5,0.0158328055731
1945,1940.0,Landfill Gas,NaN,0.0,0.0
1946,1940.0,Other Waste Biomass,NaN,0.0,0.0
1947,1940.0,Geothermal,NaN,0.0,0.0
1948,1940.0,Conventional Steam Coal,NaN,0.0,0.0
1949,1940.0,Hydroelectric Pumped Storage,NaN,0.0,0.0
1950,1940.0,All Other,NaN,0.0,0.0
1951,1940.0,Natural Gas Steam Turbine,NaN,6.0,0.0126662444585
1952,1940.0,Petroleum Liquids,NaN,3.2,0.00675533037788
1953,1940.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
1954,1940.0,Other Natural Gas,NaN,0.0,0.0
1955,1940.0,Municipal Solid Waste,NaN,0.0,0.0
1956,1940.0,Natural Gas Fired Combined Cycle,NaN,0.0,0.0
1957,1940.0,Natural Gas Fired Combustion Turbine,NaN,0.0,0.0
1958,1940.0,Natural Gas Internal Combustion Engine,NaN,0.0,0.0
1959,1940.0,Solar Photovoltaic,NaN,0.0,0.0
1960,1940.0,Batteries,NaN,0.0,0.0
1961,1940.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
1962,1940.0,NaN,WT,0.0,0.0
1963,1940.0,NaN,PS,0.0,0.0
1964,1940.0,NaN,GT,0.0,0.0
1965,1940.0,NaN,PV,0.0,0.0
1966,1940.0,NaN,BA,0.0,0.0
1967,1940.0,NaN,FW,0.0,0.0
1968,1940.0,NaN,FC,0.0,0.0
1969,1940.0,NaN,CA,0.0,0.0
1970,1940.0,NaN,CE,0.0,0.0
1971,1940.0,NaN,ST,28.7,0.0605868693266
1972,1940.0,NaN,BT,0.0,0.0
1973,1940.0,NaN,HY,441.8,0.932657800296
1974,1940.0,NaN,CP,0.0,0.0
1975,1940.0,NaN,CS,0.0,0.0
1976,1940.0,NaN,IC,3.2,0.00675533037788
1977,1940.0,NaN,OT,0.0,0.0
1978,1940.0,NaN,CT,0.0,0.0
1979,1941.0,Wood/Wood Waste Biomass,NaN,0.0,0.0
1980,1941.0,Petroleum Coke,NaN,0.0,0.0
1981,1941.0,Nuclear,NaN,0.0,0.0
1982,1941.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
1983,1941.0,Conventional Hydroelectric,NaN,751.1,0.955597964377
1984,1941.0,Onshore Wind Turbine,NaN,0.0,0.0
1985,1941.0,Flywheels,NaN,0.0,0.0
1986,1941.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
1987,1941.0,Other Gases,NaN,20.0,0.0254452926209
1988,1941.0,Landfill Gas,NaN,0.0,0.0
1989,1941.0,Other Waste Biomass,NaN,0.0,0.0
1990,1941.0,Geothermal,NaN,0.0,0.0
1991,1941.0,Conventional Steam Coal,NaN,13.5,0.0171755725191
1992,1941.0,Hydroelectric Pumped Storage,NaN,0.0,0.0
1993,1941.0,All Other,NaN,0.0,0.0
1994,1941.0,Natural Gas Steam Turbine,NaN,0.0,0.0
1995,1941.0,Petroleum Liquids,NaN,1.4,0.00178117048346
1996,1941.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
1997,1941.0,Other Natural Gas,NaN,0.0,0.0
1998,1941.0,Municipal Solid Waste,NaN,0.0,0.0
1999,1941.0,Natural Gas Fired Combined Cycle,NaN,0.0,0.0
2000,1941.0,Natural Gas Fired Combustion Turbine,NaN,0.0,0.0
2001,1941.0,Natural Gas Internal Combustion Engine,NaN,0.0,0.0
2002,1941.0,Solar Photovoltaic,NaN,0.0,0.0
2003,1941.0,Batteries,NaN,0.0,0.0
2004,1941.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
2005,1941.0,NaN,WT,0.0,0.0
2006,1941.0,NaN,PS,0.0,0.0
2007,1941.0,NaN,GT,0.0,0.0
2008,1941.0,NaN,PV,0.0,0.0
2009,1941.0,NaN,BA,0.0,0.0
2010,1941.0,NaN,FW,0.0,0.0
2011,1941.0,NaN,FC,0.0,0.0
2012,1941.0,NaN,CA,0.0,0.0
2013,1941.0,NaN,CE,0.0,0.0
2014,1941.0,NaN,ST,33.5,0.0426208651399
2015,1941.0,NaN,BT,0.0,0.0
2016,1941.0,NaN,HY,751.1,0.955597964377
2017,1941.0,NaN,CP,0.0,0.0
2018,1941.0,NaN,CS,0.0,0.0
2019,1941.0,NaN,IC,1.4,0.00178117048346
2020,1941.0,NaN,OT,0.0,0.0
2021,1941.0,NaN,CT,0.0,0.0
2022,1942.0,Wood/Wood Waste Biomass,NaN,0.0,0.0
2023,1942.0,Petroleum Coke,NaN,0.0,0.0
2024,1942.0,Nuclear,NaN,0.0,0.0
2025,1942.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
2026,1942.0,Conventional Hydroelectric,NaN,1086.8,0.921798134012
2027,1942.0,Onshore Wind Turbine,NaN,0.0,0.0
2028,1942.0,Flywheels,NaN,0.0,0.0
2029,1942.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
2030,1942.0,Other Gases,NaN,50.0,0.0424088210348
2031,1942.0,Landfill Gas,NaN,0.0,0.0
2032,1942.0,Other Waste Biomass,NaN,0.0,0.0
2033,1942.0,Geothermal,NaN,0.0,0.0
2034,1942.0,Conventional Steam Coal,NaN,12.0,0.0101781170483
2035,1942.0,Hydroelectric Pumped Storage,NaN,0.0,0.0
2036,1942.0,All Other,NaN,0.0,0.0
2037,1942.0,Natural Gas Steam Turbine,NaN,22.5,0.0190839694656
2038,1942.0,Petroleum Liquids,NaN,7.7,0.00653095843936
2039,1942.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
2040,1942.0,Other Natural Gas,NaN,0.0,0.0
2041,1942.0,Municipal Solid Waste,NaN,0.0,0.0
2042,1942.0,Natural Gas Fired Combined Cycle,NaN,0.0,0.0
2043,1942.0,Natural Gas Fired Combustion Turbine,NaN,0.0,0.0
2044,1942.0,Natural Gas Internal Combustion Engine,NaN,0.0,0.0
2045,1942.0,Solar Photovoltaic,NaN,0.0,0.0
2046,1942.0,Batteries,NaN,0.0,0.0
2047,1942.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
2048,1942.0,NaN,WT,0.0,0.0
2049,1942.0,NaN,PS,0.0,0.0
2050,1942.0,NaN,GT,0.0,0.0
2051,1942.0,NaN,PV,0.0,0.0
2052,1942.0,NaN,BA,0.0,0.0
2053,1942.0,NaN,FW,0.0,0.0
2054,1942.0,NaN,FC,0.0,0.0
2055,1942.0,NaN,CA,0.0,0.0
2056,1942.0,NaN,CE,0.0,0.0
2057,1942.0,NaN,ST,84.5,0.0716709075488
2058,1942.0,NaN,BT,0.0,0.0
2059,1942.0,NaN,HY,1086.8,0.921798134012
2060,1942.0,NaN,CP,0.0,0.0
2061,1942.0,NaN,CS,0.0,0.0
2062,1942.0,NaN,IC,7.7,0.00653095843936
2063,1942.0,NaN,OT,0.0,0.0
2064,1942.0,NaN,CT,0.0,0.0
2065,1943.0,Wood/Wood Waste Biomass,NaN,0.0,0.0
2066,1943.0,Petroleum Coke,NaN,0.0,0.0
2067,1943.0,Nuclear,NaN,0.0,0.0
2068,1943.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
2069,1943.0,Conventional Hydroelectric,NaN,1101.4,0.871429701717
2070,1943.0,Onshore Wind Turbine,NaN,0.0,0.0
2071,1943.0,Flywheels,NaN,0.0,0.0
2072,1943.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
2073,1943.0,Other Gases,NaN,50.0,0.0395600917794
2074,1943.0,Landfill Gas,NaN,0.0,0.0
2075,1943.0,Other Waste Biomass,NaN,0.0,0.0
2076,1943.0,Geothermal,NaN,0.0,0.0
2077,1943.0,Conventional Steam Coal,NaN,90.0,0.0712081652029
2078,1943.0,Hydroelectric Pumped Storage,NaN,0.0,0.0
2079,1943.0,All Other,NaN,22.5,0.0178020413007
2080,1943.0,Natural Gas Steam Turbine,NaN,0.0,0.0
2081,1943.0,Petroleum Liquids,NaN,0.0,0.0
2082,1943.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
2083,1943.0,Other Natural Gas,NaN,0.0,0.0
2084,1943.0,Municipal Solid Waste,NaN,0.0,0.0
2085,1943.0,Natural Gas Fired Combined Cycle,NaN,0.0,0.0
2086,1943.0,Natural Gas Fired Combustion Turbine,NaN,0.0,0.0
2087,1943.0,Natural Gas Internal Combustion Engine,NaN,0.0,0.0
2088,1943.0,Solar Photovoltaic,NaN,0.0,0.0
2089,1943.0,Batteries,NaN,0.0,0.0
2090,1943.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
2091,1943.0,NaN,WT,0.0,0.0
2092,1943.0,NaN,PS,0.0,0.0
2093,1943.0,NaN,GT,0.0,0.0
2094,1943.0,NaN,PV,0.0,0.0
2095,1943.0,NaN,BA,0.0,0.0
2096,1943.0,NaN,FW,0.0,0.0
2097,1943.0,NaN,FC,0.0,0.0
2098,1943.0,NaN,CA,0.0,0.0
2099,1943.0,NaN,CE,0.0,0.0
2100,1943.0,NaN,ST,162.5,0.128570298283
2101,1943.0,NaN,BT,0.0,0.0
2102,1943.0,NaN,HY,1101.4,0.871429701717
2103,1943.0,NaN,CP,0.0,0.0
2104,1943.0,NaN,CS,0.0,0.0
2105,1943.0,NaN,IC,0.0,0.0
2106,1943.0,NaN,OT,0.0,0.0
2107,1943.0,NaN,CT,0.0,0.0
2108,1944.0,Wood/Wood Waste Biomass,NaN,0.0,0.0
2109,1944.0,Petroleum Coke,NaN,0.0,0.0
2110,1944.0,Nuclear,NaN,0.0,0.0
2111,1944.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
2112,1944.0,Conventional Hydroelectric,NaN,1013.6,0.903306300686
2113,1944.0,Onshore Wind Turbine,NaN,0.0,0.0
2114,1944.0,Flywheels,NaN,0.0,0.0
2115,1944.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
2116,1944.0,Other Gases,NaN,0.0,0.0
2117,1944.0,Landfill Gas,NaN,0.0,0.0
2118,1944.0,Other Waste Biomass,NaN,0.0,0.0
2119,1944.0,Geothermal,NaN,0.0,0.0
2120,1944.0,Conventional Steam Coal,NaN,106.0,0.0944657338918
2121,1944.0,Hydroelectric Pumped Storage,NaN,0.0,0.0
2122,1944.0,All Other,NaN,0.0,0.0
2123,1944.0,Natural Gas Steam Turbine,NaN,0.0,0.0
2124,1944.0,Petroleum Liquids,NaN,0.8,0.000712948935033
2125,1944.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
2126,1944.0,Other Natural Gas,NaN,0.0,0.0
2127,1944.0,Municipal Solid Waste,NaN,0.0,0.0
2128,1944.0,Natural Gas Fired Combined Cycle,NaN,0.0,0.0
2129,1944.0,Natural Gas Fired Combustion Turbine,NaN,0.0,0.0
2130,1944.0,Natural Gas Internal Combustion Engine,NaN,1.7,0.00151501648694
2131,1944.0,Solar Photovoltaic,NaN,0.0,0.0
2132,1944.0,Batteries,NaN,0.0,0.0
2133,1944.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
2134,1944.0,NaN,WT,0.0,0.0
2135,1944.0,NaN,PS,0.0,0.0
2136,1944.0,NaN,GT,0.0,0.0
2137,1944.0,NaN,PV,0.0,0.0
2138,1944.0,NaN,BA,0.0,0.0
2139,1944.0,NaN,FW,0.0,0.0
2140,1944.0,NaN,FC,0.0,0.0
2141,1944.0,NaN,CA,0.0,0.0
2142,1944.0,NaN,CE,0.0,0.0
2143,1944.0,NaN,ST,106.0,0.0944657338918
2144,1944.0,NaN,BT,0.0,0.0
2145,1944.0,NaN,HY,1013.6,0.903306300686
2146,1944.0,NaN,CP,0.0,0.0
2147,1944.0,NaN,CS,0.0,0.0
2148,1944.0,NaN,IC,2.5,0.00222796542198
2149,1944.0,NaN,OT,0.0,0.0
2150,1944.0,NaN,CT,0.0,0.0
2151,1945.0,Wood/Wood Waste Biomass,NaN,0.0,0.0
2152,1945.0,Petroleum Coke,NaN,0.0,0.0
2153,1945.0,Nuclear,NaN,0.0,0.0
2154,1945.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
2155,1945.0,Conventional Hydroelectric,NaN,365.6,0.96899019348
2156,1945.0,Onshore Wind Turbine,NaN,0.0,0.0
2157,1945.0,Flywheels,NaN,0.0,0.0
2158,1945.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
2159,1945.0,Other Gases,NaN,0.0,0.0
2160,1945.0,Landfill Gas,NaN,0.0,0.0
2161,1945.0,Other Waste Biomass,NaN,0.0,0.0
2162,1945.0,Geothermal,NaN,0.0,0.0
2163,1945.0,Conventional Steam Coal,NaN,0.0,0.0
